Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,03/11/2021,19:45,Cardiff,QPR,,,,,,,2.7,3.4,2.6,2.55,3.3,2.7,2.65,3.3,2.65,2.67,3.41,2.78,2.6,3.25,2.62,2.63,3.4,2.63,2.7,3.6,2.82,2.63,3.34,2.67,1.8,2,1.84,2.06,1.91,2.06,1.82,1.98,0,1.93,1.97,1.92,1.99,1.97,1.99,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/11/2021,20:00,West Brom,Hull,,,,,,,1.4,4.5,9,1.42,4.6,7.75,1.4,4.7,7.75,1.41,4.73,8.77,1.38,4.33,8.5,1.36,4.75,8.5,1.44,4.8,9,1.4,4.57,8.34,1.9,1.9,1.89,2,1.92,2.03,1.84,1.96,-1.25,1.95,1.95,1.96,1.94,1.99,1.97,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/11/2021,19:45,Charlton,Rotherham,,,,,,,4,3.6,1.95,3.7,3.6,1.9,3.7,3.3,1.97,3.98,3.57,1.99,3.7,3.3,1.95,3.75,3.5,2,4.02,3.7,2.03,3.73,3.49,1.97,1.95,1.9,1.97,1.9,2,1.92,1.95,1.84,0.5,1.9,1.95,1.9,1.99,1.94,2.05,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/11/2021,19:45,Crewe,Doncaster,,,,,,,2.25,3.4,3.2,2.3,3.3,2.95,2.2,3.1,3.2,2.28,3.52,3.22,2.25,3.25,3,2.25,3.5,3.1,2.34,3.55,3.35,2.24,3.36,3.13,2,1.8,2.07,1.82,2.08,1.89,1.98,1.8,-0.25,1.93,1.93,1.9,1.99,2.01,2.03,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/11/2021,19:45,Fleetwood Town,Wigan,,,,,,,4.2,3.6,1.85,4.2,3.5,1.83,4.1,3.2,1.85,4.4,3.63,1.88,4.33,3.3,1.8,4.2,3.6,1.85,4.65,3.63,1.93,4.19,3.48,1.86,2.07,1.72,2.13,1.76,2.14,1.79,2.08,1.73,0.5,2,1.85,2.01,1.88,2.03,1.92,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/11/2021,19:45,Morecambe,Cambridge,,,,,,,2.37,3.4,3,2.45,3.1,2.9,2.4,3.1,2.75,2.51,3.39,2.95,2.35,3.3,2.75,2.45,3.4,2.88,2.51,3.64,3.02,2.41,3.3,2.88,1.88,1.98,1.89,1.98,1.91,2.03,1.84,1.95,-0.25,2.08,1.73,2.14,1.76,2.14,1.84,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/11/2021,19:45,Portsmouth,Cheltenham,,,,,,,1.66,3.75,5.5,1.71,3.75,4.5,1.65,3.55,4.8,1.7,4.02,5.01,1.66,3.6,4.75,1.75,3.75,4.6,1.77,4.04,5.5,1.7,3.78,4.75,1.9,1.95,1.91,1.96,1.94,1.96,1.88,1.9,-0.75,1.88,1.98,1.92,1.97,2,2.02,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/11/2021,19:45,Sheffield Weds,Sunderland,,,,,,,2.3,3.4,3,2.3,3.3,2.95,2.3,3.05,2.95,2.35,3.35,3.24,2.25,3.2,3,2.38,3.4,3,2.45,3.5,3.24,2.33,3.27,3.04,2,1.8,2.06,1.82,2.1,1.84,2.02,1.77,-0.25,2,1.85,2.01,1.88,2.09,1.89,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/11/2021,19:45,Wycombe,Ipswich,,,,,,,2.3,3.4,3.1,2.37,3.1,3,2.3,3.05,2.95,2.42,3.21,3.25,2.3,3.1,3,2.38,3.25,3.1,2.45,3.46,3.25,2.35,3.18,3.09,2.07,1.72,2.13,1.76,2.14,1.79,2.06,1.74,-0.25,2.02,1.83,2.06,1.84,2.06,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/10/2021,15:00,Ross County,Hibernian,,,,,,,3.5,3.25,2.2,3.1,3.5,2.1,3.2,3.45,2.2,3.43,3.62,2.17,3.25,3.3,2.15,3.3,3.4,2.15,3.5,3.62,2.3,3.31,3.44,2.14,2,1.8,2.07,1.83,2.11,1.85,2.03,1.78,0.25,1.98,1.88,2.03,1.88,2.04,1.92,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/11/2021,18:00,Ponferradina,Huesca,,,,,,,2.6,2.9,3,2.65,2.85,2.65,2.55,2.85,2.9,2.68,2.98,3.14,2.5,3,2.88,2.55,3,2.9,2.68,3.2,3.14,2.57,2.97,2.93,2.35,1.57,2.53,1.56,2.53,1.64,2.36,1.57,0,1.77,2.1,1.81,2.12,1.86,2.13,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/11/2021,18:00,Sp Gijon,Almeria,,,,,,,2.5,3.2,2.8,2.45,3.1,2.65,2.45,2.95,2.8,2.57,3.33,2.96,2.5,3,2.88,2.5,3.2,2.8,2.68,3.47,2.97,2.49,3.16,2.82,2.05,1.75,2.07,1.83,2.21,1.84,2.06,1.75,0,1.8,2.05,1.83,2.1,1.87,2.13,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/11/2021,20:15,Leganes,Cartagena,,,,,,,1.83,3.1,5,1.83,3.1,4.2,1.8,3.1,4.7,1.85,3.29,5.38,1.91,3,4.4,1.8,3.3,4.8,1.91,3.3,5.38,1.84,3.2,4.73,2.35,1.57,2.43,1.61,2.46,1.63,2.37,1.57,-0.5,1.83,2.02,1.85,2.06,1.9,2.06,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/11/2021,18:00,Amorebieta,Valladolid,,,,,,,4.5,3.25,1.9,3.75,3.25,1.88,4.7,3.05,1.85,4.18,3.29,2.01,4.33,3.2,1.85,4.1,3.25,1.95,4.7,3.42,2.02,4.07,3.23,1.93,2.25,1.61,2.25,1.67,2.29,1.71,2.21,1.64,0.5,1.88,1.98,1.86,2.01,1.96,2.02,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/11/2021,18:00,Mirandes,Lugo,,,,,,,2.05,3.1,3.8,2.05,3.1,3.4,2.1,3,3.5,2.23,2.99,3.9,2.05,3.1,3.7,2.15,3.1,3.6,2.23,3.3,3.9,2.13,3.06,3.61,2.3,1.6,2.36,1.61,2.45,1.63,2.33,1.58,-0.25,1.83,2.02,1.87,2,1.87,2.11,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/11/2021,20:15,Eibar,Oviedo,,,,,,,1.9,3.1,5,1.88,3.1,4,1.9,3.05,4.3,1.87,3.25,5.03,1.8,3.2,4.8,1.85,3.2,4.6,1.92,3.42,5.03,1.87,3.18,4.49,2.4,1.53,2.42,1.59,2.53,1.59,2.41,1.54,-0.5,1.88,1.98,1.87,2,1.93,2.02,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/11/2021,20:15,Las Palmas,Fuenlabrada,,,,,,,1.83,3.1,5.5,1.83,3.1,4.1,1.85,3.1,4.4,1.83,3.27,5.23,1.8,3.1,5,1.8,3.25,5,1.9,3.4,5.5,1.83,3.21,4.67,2.5,1.5,2.56,1.53,2.63,1.53,2.49,1.5,-0.5,1.83,2.02,1.83,2.04,1.88,2.06,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/11/2021,18:00,Burgos,Zaragoza,,,,,,,2.8,3,2.7,2.75,2.85,2.55,2.7,2.85,2.6,2.74,3.07,2.87,2.75,3,2.62,2.75,2.9,2.7,3.06,3.11,2.87,2.75,2.95,2.68,2.7,1.44,2.73,1.48,2.77,1.58,2.62,1.47,0,1.93,1.93,1.89,1.98,2,1.98,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/11/2021,18:00,Girona,Alcorcon,,,,,,,1.65,3.6,6,1.57,3.6,5.5,1.63,3.45,5.25,1.59,3.74,6.79,1.65,3.4,5.5,1.6,3.5,6,1.73,3.82,6.79,1.61,3.6,5.69,2.15,1.66,2.23,1.68,2.26,1.74,2.18,1.66,-0.75,1.8,2.05,1.79,2.11,1.9,2.13,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/11/2021,20:15,Ibiza,Tenerife,,,,,,,2.45,3.1,3.1,2.45,2.87,2.8,2.4,2.9,2.9,2.42,3.08,3.33,2.45,2.9,3.1,2.38,3,3.13,2.54,3.18,3.33,2.4,3.03,3.06,2.4,1.53,2.56,1.53,2.56,1.58,2.47,1.52,-0.25,2.05,1.8,2.04,1.83,2.13,1.86,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/11/2021,20:15,Malaga,Sociedad B,,,,,,,1.72,3.4,5.25,,,,1.7,3.3,5,1.69,3.5,6.05,1.67,3.3,5.5,1.67,3.4,5.5,1.78,3.68,6.05,1.69,3.41,5.29,2.25,1.61,2.31,1.64,2.45,1.67,2.29,1.6,-0.75,1.93,1.93,1.93,1.94,2.04,1.98,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
