Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
T1,27/09/2020,11:30,Rizespor,Alanyaspor,1,1,D,0,0,D,11,12,4,3,15,19,4,6,2,1,0,0,3.2,3.4,2.2,3.1,3.6,2.15,3.05,3.55,2.2,3.17,3.71,2.23,3.1,3.6,2.15,3.1,3.6,2.2,3.2,3.78,2.24,3.06,3.57,2.17,1.7,2.1,1.68,2.18,1.74,2.23,1.68,2.15,0.25,1.9,1.95,1.92,1.92,1.94,2.01,1.9,1.92,2.62,3.5,2.55,3.1,3.6,2.15,2.6,3.4,2.6,2.74,3.49,2.62,2.6,3.4,2.55,2.6,3.4,2.63,2.74,3.58,2.7,2.6,3.38,2.58,1.8,2,1.85,2.02,1.93,2.19,1.81,1.99,0,1.95,1.9,1.99,1.9,2.01,1.99,1.93,1.9
T1,27/09/2020,14:00,Konyaspor,Besiktas,4,1,H,1,0,H,10,10,4,2,12,17,3,4,4,4,0,0,3.4,3.6,2.05,3.8,3.4,1.95,3.55,3.3,2.1,3.73,3.38,2.13,3.5,3.4,2.05,3.5,3.3,2.1,3.8,3.62,2.13,3.52,3.34,2.06,1.95,1.85,1.93,1.88,2,1.93,1.92,1.86,0.25,2,1.8,2.05,1.8,2.12,1.84,2.03,1.79,2.7,3.4,2.5,2.7,3.3,2.55,2.65,3.35,2.55,2.78,3.43,2.62,2.7,3.3,2.5,2.7,3.3,2.6,2.92,3.59,2.63,2.67,3.33,2.54,1.95,1.85,1.94,1.93,2.06,1.94,1.93,1.86,0,1.95,1.9,2,1.88,2.01,1.95,1.95,1.88
T1,27/09/2020,14:00,Sivasspor,Ankaragucu,0,0,D,0,0,D,13,2,3,2,16,17,6,2,1,2,0,0,1.57,4,5.5,1.53,4.1,5.75,1.55,4.2,5.75,1.53,4.5,6.25,1.52,4.2,5.8,1.55,4.1,5.75,1.59,4.55,6.25,1.52,4.21,5.69,1.8,2,1.78,2.04,1.84,2.16,1.77,2.02,-1,1.98,1.88,1.93,1.91,2.06,1.97,1.93,1.89,1.45,4.6,6,1.53,4.1,5.75,1.47,4.6,6,1.54,4.59,5.84,1.47,4.5,6,1.5,4.2,6.5,1.56,4.77,6.5,1.51,4.36,5.74,1.72,2.07,1.71,2.2,1.8,2.2,1.72,2.1,-1,1.88,1.98,1.93,1.96,1.94,2.02,1.88,1.96
T1,27/09/2020,17:00,Galatasaray,Fenerbahce,0,0,D,0,0,D,9,15,5,1,16,14,5,9,7,4,0,0,2.2,3.4,3.2,2.15,3.3,3.3,2.1,3.4,3.4,2.14,3.5,3.55,2.05,3.6,3.25,2.1,3.6,3.3,2.2,3.8,3.55,2.09,3.44,3.34,1.75,2.05,1.7,2.15,1.86,2.18,1.72,2.1,-0.25,1.85,2,1.82,2.02,1.91,2.09,1.82,2.01,2.15,3.5,3.2,2.15,3.3,3.3,2.25,3.4,3.05,2.3,3.5,3.2,2.2,3.4,3.1,2.3,3.3,3.1,2.33,3.59,3.4,2.23,3.38,3.12,1.7,2.1,1.7,2.21,1.8,2.21,1.7,2.12,-0.25,1.98,1.88,1.98,1.91,2.04,1.94,1.95,1.89
T1,28/09/2020,18:00,Antalyaspor,Denizlispor,1,0,H,0,0,D,10,5,5,2,21,11,7,3,0,2,0,0,2.1,3.4,3.4,2,3.3,3.75,2.1,3.2,3.8,2.07,3.21,4.17,2,3.4,3.6,2.05,3.4,3.6,2.11,3.58,4.2,2.02,3.24,3.77,2.07,1.72,2.17,1.69,2.17,1.81,2.08,1.72,-0.25,1.77,2.1,1.73,2.13,1.83,2.21,1.75,2.09,1.95,3.3,4,1.91,3.4,4,2.05,3.3,3.85,2.06,3.36,3.99,1.95,3.4,3.75,2,3.4,3.7,2.07,3.56,4.11,1.99,3.31,3.82,2.02,1.83,2.07,1.8,2.12,1.93,2.01,1.79,-0.5,2.02,1.83,2.06,1.84,2.15,1.87,2.03,1.83
T1,02/10/2020,18:00,Ankaragucu,Kayserispor,0,1,A,0,1,A,14,12,5,3,7,15,7,2,1,2,0,0,1.95,3.3,4,2,3.4,3.6,1.95,3.5,3.75,2,3.6,3.88,1.95,3.4,3.75,1.95,3.5,3.75,2.05,3.7,4,1.97,3.48,3.69,1.8,2,1.82,2.02,1.88,2.08,1.8,2,-0.5,1.98,1.88,2,1.88,2.05,1.93,1.99,1.86,1.85,3.4,4.33,2,3.4,3.6,1.97,3.45,3.8,1.95,3.64,4.03,1.95,3.4,3.75,1.95,3.5,3.75,2.01,3.75,4.33,1.94,3.48,3.79,1.8,2,1.81,2.05,1.88,2.06,1.8,1.99,-0.5,1.93,1.93,1.95,1.93,2,2,1.95,1.89
T1,02/10/2020,18:00,Gaziantep,Trabzonspor,1,1,D,0,0,D,10,4,2,3,16,11,5,6,4,2,0,1,3.1,3.75,2.15,3,3.5,2.2,3.05,3.55,2.2,3.16,3.64,2.26,3,3.6,2.2,3,3.7,2.2,3.31,3.94,2.27,3.03,3.59,2.19,1.57,2.35,1.59,2.39,1.62,2.51,1.57,2.37,0.25,1.93,1.93,1.92,1.95,1.99,2,1.91,1.93,2.9,3.75,2.25,3,3.5,2.2,3.05,3.5,2.2,3.02,3.56,2.38,3,3.5,2.2,3,3.7,2.2,3.16,3.85,2.38,3,3.5,2.24,1.7,2.1,1.72,2.19,1.76,2.37,1.65,2.21,0.25,1.83,2.02,1.84,2.06,1.94,2.06,1.87,1.97
T1,03/10/2020,11:30,Yeni Malatyaspor,Antalyaspor,1,0,H,1,0,H,14,7,4,1,19,10,7,3,4,2,0,0,2.4,3.25,2.9,2.4,3.3,2.85,2.5,3.2,2.85,2.57,3.2,3.01,2.5,3.1,2.9,2.5,3.2,2.88,2.57,3.4,3.01,2.47,3.19,2.87,2,1.85,1.95,1.88,2.04,1.92,1.95,1.85,0,1.8,2.05,1.78,2.09,1.88,2.13,1.79,2.06,2.9,3.25,2.4,2.75,3.25,2.5,2.8,3.2,2.5,2.8,3.38,2.63,2.8,3.2,2.5,2.8,3.3,2.5,2.99,3.38,2.63,2.76,3.25,2.51,2,1.8,2,1.88,2.03,1.93,1.96,1.83,0,2,1.85,2.01,1.88,2.05,1.91,1.99,1.84
T1,03/10/2020,14:00,Buyuksehyr,Goztep,0,0,D,0,0,D,24,2,5,0,11,12,10,3,1,2,0,0,1.75,3.8,4,1.8,3.7,4.1,1.83,3.75,4,1.83,3.9,4.27,1.8,3.6,4.2,1.8,3.75,4.2,1.88,3.9,4.38,1.81,3.73,4.06,1.72,2.07,1.71,2.14,1.83,2.18,1.73,2.09,-0.5,1.83,2.02,1.81,2.04,1.87,2.07,1.82,2.02,1.83,4,3.75,1.8,3.7,4.1,1.85,3.7,4,1.92,3.71,4.09,1.88,3.5,3.9,1.85,3.75,4,1.95,4.13,4.4,1.85,3.69,3.94,1.72,2.07,1.76,2.13,1.84,2.18,1.73,2.09,-0.5,1.9,1.95,1.92,1.97,1.95,2.02,1.89,1.96
T1,03/10/2020,14:00,Erzurum BB,Rizespor,0,0,D,0,0,D,11,7,5,2,14,10,9,3,1,3,0,0,2,3.3,3.75,2.05,3.4,3.5,2.05,3.45,3.6,2.06,3.61,3.68,2,3.4,3.6,2.05,3.4,3.6,2.09,3.62,3.75,2.02,3.45,3.55,2,1.85,1.99,1.83,2.05,1.89,1.98,1.82,-0.25,1.75,2.05,1.75,2.09,1.88,2.16,1.77,2.08,2.2,3.3,3.3,2.2,3.4,3.1,2.25,3.3,3.15,2.3,3.32,3.35,2.25,3.3,3.1,2.2,3.4,3.2,2.3,3.46,3.38,2.23,3.29,3.19,1.95,1.85,1.97,1.9,2.1,1.91,1.96,1.83,-0.25,1.93,1.93,1.97,1.92,2,1.96,1.94,1.9
T1,03/10/2020,17:00,Fenerbahce,Karagumruk,2,1,H,1,0,H,8,13,4,3,15,10,3,7,2,2,1,0,1.57,4,5.25,1.6,4,5,1.63,4.1,5.25,1.61,4.26,5.47,1.6,3.9,5.25,1.6,4.1,5.25,1.67,4.34,5.47,1.6,4.05,5.1,1.65,2.2,1.65,2.25,1.7,2.31,1.65,2.21,-1,2.02,1.83,2.06,1.79,2.16,1.89,2.04,1.79,1.5,4.75,5.25,1.5,4.33,5.75,1.53,4.4,6,1.49,4.8,6.29,1.5,4.2,6,1.5,4.4,6,1.55,4.89,6.57,1.5,4.46,5.76,1.57,2.35,1.58,2.46,1.65,2.49,1.59,2.33,-1,1.75,2.05,1.81,2.1,1.92,2.16,1.82,2.01
T1,04/10/2020,11:30,Denizlispor,Konyaspor,0,0,D,0,0,D,6,11,2,5,13,11,6,6,1,0,0,0,2.75,3.3,2.5,2.65,3.25,2.6,2.8,3.05,2.6,2.96,3.16,2.64,2.8,3.1,2.55,2.88,3,2.63,2.96,3.3,2.64,2.82,3.08,2.56,2.25,1.61,2.33,1.61,2.38,1.71,2.27,1.62,0,2,1.85,2.03,1.81,2.06,1.91,2,1.83,3.1,3.1,2.25,3.2,3.2,2.25,3.25,3.05,2.35,3.26,3.2,2.41,3.2,3.2,2.25,3.2,3.13,2.38,3.31,3.41,2.41,3.19,3.12,2.32,2.3,1.6,2.4,1.61,2.43,1.65,2.33,1.59,0.25,1.85,2,1.85,2.05,1.89,2.08,1.85,2
T1,04/10/2020,14:00,Alanyaspor,Hatayspor,6,0,H,4,0,H,24,4,15,0,14,12,6,3,2,3,0,0,1.72,3.8,4.5,1.75,3.5,4.75,1.77,3.45,4.8,1.77,3.59,5.18,1.75,3.5,4.6,1.75,3.6,4.75,1.83,3.8,5.18,1.75,3.5,4.7,2,1.8,2.05,1.79,2.08,1.91,2,1.79,-0.75,2,1.85,1.99,1.85,2.08,1.91,1.99,1.83,2,3.3,3.75,2,3.3,3.75,2.1,3.15,3.65,2.07,3.3,4.04,2.15,3.1,3.6,2.1,3.25,3.6,2.16,3.44,4.04,2.07,3.21,3.68,2.2,1.65,2.26,1.68,2.26,1.75,2.18,1.67,-0.25,1.8,2.05,1.76,2.15,1.86,2.15,1.79,2.08
T1,04/10/2020,14:00,Besiktas,Genclerbirligi,0,1,A,0,1,A,13,10,4,4,9,12,6,5,2,2,0,0,1.57,3.8,5.75,1.57,4,5.5,1.63,3.85,5.75,1.61,3.98,6.07,1.6,3.8,5.5,1.6,4,5.5,1.67,4.15,6.07,1.59,3.88,5.5,1.7,2.1,1.7,2.15,1.75,2.22,1.69,2.13,-1,2.05,1.8,2.06,1.79,2.12,1.91,2.03,1.8,1.57,3.8,5.75,1.62,4,5,1.6,4.2,5.25,1.6,4.57,5.21,1.57,4,5.5,1.57,4.2,5.25,1.65,4.57,5.96,1.59,4.15,5.16,1.65,2.2,1.65,2.3,1.75,2.3,1.66,2.19,-1,2,1.85,2.04,1.86,2.11,1.91,2.01,1.83
T1,04/10/2020,17:00,Kasimpasa,Galatasaray,1,0,H,1,0,H,12,12,8,3,12,15,6,7,1,1,0,0,3.8,3.6,1.95,3.7,3.5,1.95,3.7,3.45,2,3.92,3.4,2.06,3.75,3.3,2,3.7,3.4,2,3.92,3.63,2.07,3.69,3.39,1.99,1.72,2.07,1.71,2.13,1.77,2.19,1.71,2.1,0.5,1.85,2,1.81,2.03,1.95,2.15,1.82,2.01,4.2,3.8,1.75,4,3.6,1.85,4.1,3.8,1.83,4.45,3.95,1.79,4.2,3.7,1.78,4.2,4,1.75,4.68,4,1.93,4.24,3.77,1.77,1.6,2.3,1.63,2.35,1.69,2.39,1.61,2.29,0.75,1.85,2,1.88,2.02,1.96,2.09,1.86,1.98
T1,17/10/2020,11:30,Rizespor,Ankaragucu,5,3,H,2,3,A,15,9,10,4,9,17,2,3,0,4,0,1,1.95,3.3,4,1.95,3.4,3.8,2,3.3,3.8,2.03,3.31,4.05,1.95,3.4,3.75,2.05,3.3,3.8,2.06,3.68,4.16,2,3.33,3.81,2,1.8,2.02,1.84,2.03,1.92,1.96,1.83,-0.5,2,1.85,2.03,1.84,2.1,1.9,2.03,1.83,2,3.3,3.8,1.95,3.4,3.8,2.1,3.25,3.55,2.14,3.32,3.78,2.1,3.2,3.6,2.05,3.4,3.6,2.17,3.4,3.91,2.06,3.27,3.64,2.05,1.75,2.08,1.79,2.21,1.85,2.01,1.79,-0.25,1.8,2.05,1.83,2.08,1.85,2.13,1.8,2.07
T1,17/10/2020,14:00,Kayserispor,Sivasspor,1,3,A,0,1,A,12,18,3,8,15,15,4,6,3,3,1,0,4,3.6,1.85,3.9,3.6,1.87,3.9,3.55,1.9,4.09,3.59,1.93,3.8,3.6,1.88,3.7,3.7,1.93,4.1,3.92,2,3.87,3.6,1.92,1.7,2.1,1.75,2.12,1.78,2.19,1.71,2.11,0.5,1.93,1.93,1.93,1.93,1.99,2,1.91,1.94,3.6,3.6,1.95,3.6,3.6,1.95,3.5,3.55,2,3.61,3.6,2.08,3.5,3.4,2.05,3.5,3.5,2.05,3.71,3.71,2.17,3.48,3.53,2.02,1.75,2.05,1.81,2.05,1.89,2.14,1.76,2.05,0.25,2.1,1.77,2.1,1.79,2.13,1.87,2.08,1.79
T1,17/10/2020,14:00,Konyaspor,Yeni Malatyaspor,1,1,D,0,0,D,19,9,8,3,15,14,4,4,4,2,0,0,2,3.2,4,2,3.3,3.75,2.05,3.25,3.8,2.06,3.2,4.14,2.05,3.25,3.6,2.05,3.3,3.75,2.15,3.46,4.14,2.04,3.23,3.78,2,1.8,1.94,1.91,2.13,1.91,1.97,1.83,-0.25,1.7,2.1,1.74,2.15,1.84,2.23,1.76,2.1,1.95,3.2,4.2,2,3.25,3.8,2.05,3.2,3.8,2.09,3.31,3.93,2.05,3.2,3.75,2.05,3.3,3.8,2.11,3.35,4.31,2.02,3.24,3.83,2.07,1.72,2.09,1.79,2.21,1.81,2.08,1.74,-0.5,2.1,1.77,2.09,1.81,2.12,1.88,2.04,1.82
T1,17/10/2020,17:00,Trabzonspor,Buyuksehyr,0,2,A,0,1,A,12,17,6,6,10,13,4,4,1,1,0,0,2.25,3.4,3.1,2.25,3.25,3.1,2.3,3.35,3,2.38,3.38,3.09,2.35,3.2,3,2.38,3.3,3,2.42,3.51,3.13,2.32,3.32,3.01,1.7,2.1,1.71,2.17,1.85,2.17,1.74,2.07,-0.25,2.02,1.83,2.05,1.83,2.09,1.89,2.02,1.83,2.55,3.4,2.7,2.4,3.4,2.8,2.55,3.4,2.65,2.65,3.45,2.73,2.6,3.25,2.62,2.63,3.3,2.63,2.71,3.5,2.8,2.58,3.36,2.64,1.72,2.07,1.72,2.19,1.81,2.19,1.73,2.09,0,1.93,1.93,1.91,1.97,2.01,2,1.92,1.93
T1,18/10/2020,14:00,Antalyaspor,Gaziantep,1,1,D,1,0,H,13,15,3,5,20,15,2,7,5,5,2,2,2,3.5,3.6,2,3.2,3.9,2.05,3.25,3.75,2.09,3.19,4.03,2,3.4,3.6,2.05,3.3,3.8,2.09,3.76,4.03,2.03,3.28,3.75,1.85,1.95,1.89,1.96,1.94,2.01,1.86,1.93,-0.5,2.02,1.83,2.09,1.8,2.15,1.88,2.05,1.81,1.9,3.6,4,1.91,3.5,3.8,1.9,3.6,3.9,1.95,3.56,4.15,1.91,3.4,3.9,1.9,3.5,4,2,3.67,4.15,1.91,3.48,3.91,1.8,2,1.82,2.05,1.97,2.08,1.81,2,-0.5,1.9,1.95,1.95,1.93,2,2.02,1.93,1.92
T1,18/10/2020,14:00,Karagumruk,Kasimpasa,1,1,D,1,0,H,13,11,2,5,11,14,4,4,4,1,1,0,2.62,3.3,2.62,2.65,3.1,2.7,2.65,3.3,2.6,2.76,3.33,2.66,2.6,3.4,2.55,2.6,3.3,2.7,2.76,3.68,2.74,2.63,3.3,2.62,1.72,2.07,1.77,2.09,1.8,2.14,1.75,2.05,0,1.95,1.9,1.97,1.9,2,2,1.91,1.93,2.55,3.4,2.55,2.55,3.4,2.6,2.65,3.45,2.55,2.72,3.45,2.66,2.6,3.4,2.55,2.6,3.6,2.5,2.75,3.64,2.66,2.61,3.42,2.56,1.7,2.1,1.73,2.17,1.8,2.23,1.69,2.15,0,1.95,1.9,1.96,1.93,2,1.94,1.95,1.9
T1,18/10/2020,17:00,Goztep,Fenerbahce,2,3,A,1,2,A,8,19,5,8,10,21,4,7,3,4,0,0,3.4,3.4,2.1,3.4,3.5,2.05,3.35,3.6,2.05,3.52,3.71,2.06,3.4,3.5,2.05,3.4,3.5,2.1,3.58,3.76,2.16,3.36,3.56,2.04,1.72,2.07,1.75,2.12,1.82,2.14,1.74,2.05,0.25,2,1.85,2.09,1.78,2.1,1.9,2.04,1.8,3.5,3.6,1.95,3.4,3.5,2.05,3.45,3.55,2.05,3.62,3.7,2.05,3.5,3.5,2,3.5,3.6,2,3.69,3.72,2.07,3.44,3.58,2.01,1.75,2.05,1.78,2.1,1.89,2.18,1.74,2.08,0.25,2.05,1.75,2.12,1.78,2.16,1.84,2.09,1.77
T1,19/10/2020,18:00,Galatasaray,Alanyaspor,1,2,A,1,1,D,7,22,5,12,18,15,3,10,5,3,1,0,1.9,3.4,4,1.95,3.4,3.8,1.95,3.4,3.9,1.98,3.32,4.28,1.95,3.3,3.9,2,3.4,3.75,2.05,3.65,4.5,1.95,3.35,3.91,1.8,2,1.79,2.06,1.84,2.1,1.77,2.01,-0.5,1.95,1.9,1.98,1.89,2.1,1.94,1.99,1.85,2.05,3.5,3.4,2.15,3.4,3.25,2.1,3.45,3.35,2.2,3.57,3.33,2.15,3.3,3.3,2.1,3.4,3.4,2.21,3.6,3.73,2.13,3.42,3.29,1.65,2.2,1.67,2.28,1.76,2.37,1.67,2.18,-0.25,1.88,1.98,1.91,1.98,1.92,2.06,1.88,1.98
T1,19/10/2020,18:00,Genclerbirligi,Denizlispor,1,2,A,0,2,A,7,23,2,10,11,13,5,4,1,0,0,0,2.05,3.3,3.6,2,3.4,3.6,2.05,3.4,3.55,2.04,3.52,3.76,2.05,3.3,3.6,2.05,3.4,3.6,2.15,3.6,3.9,2.04,3.39,3.54,2.05,1.75,2.05,1.82,2.11,1.85,2.02,1.77,-0.25,1.75,2.05,1.76,2.13,1.86,2.16,1.77,2.06,2.05,3.3,3.6,2,3.4,3.6,2.1,3.25,3.6,2.14,3.42,3.65,2.1,3.2,3.5,2.1,3.4,3.5,2.21,3.45,3.71,2.09,3.3,3.52,2.07,1.72,2.12,1.76,2.19,1.84,2.07,1.74,-0.25,1.8,2.05,1.84,2.06,1.9,2.12,1.82,2.04
T1,23/10/2020,18:00,Kasimpasa,Goztep,0,0,D,0,0,D,14,3,4,0,17,12,7,5,1,1,0,0,2.1,3.6,3.2,2.1,3.5,3.25,2.1,3.55,3.3,2.15,3.65,3.39,2.1,3.4,3.3,2.15,3.6,3.2,2.19,3.75,3.5,2.11,3.55,3.26,1.72,2.07,1.75,2.15,1.81,2.17,1.75,2.07,-0.25,1.88,1.98,1.87,2.02,1.91,2.04,1.86,1.99,2,3.6,3.4,2.1,3.5,3.25,2.1,3.5,3.3,2.2,3.47,3.45,2.1,3.4,3.3,2.1,3.6,3.25,2.22,3.75,3.52,2.11,3.51,3.27,1.72,2.07,1.75,2.14,1.8,2.16,1.74,2.07,-0.25,1.88,1.98,1.89,2,1.92,2.04,1.86,1.99
T1,24/10/2020,14:00,Gaziantep,Konyaspor,1,0,H,0,0,D,10,11,4,4,17,12,6,4,3,5,0,0,2.8,3.2,2.5,2.7,3.1,2.65,2.7,3.2,2.65,2.75,3.3,2.69,2.7,3.1,2.62,2.63,3.2,2.75,2.81,3.34,2.75,2.68,3.2,2.63,2.15,1.66,2.22,1.68,2.25,1.75,2.17,1.68,0,1.93,1.93,1.95,1.92,2,1.99,1.93,1.92,3,3.2,2.37,3,3.1,2.4,3.05,3.25,2.35,3.15,3.34,2.4,3,3.3,2.3,2.9,3.3,2.4,3.15,3.42,2.45,3.01,3.25,2.35,2.02,1.83,2.01,1.86,2.11,1.88,2,1.79,0.25,1.8,2.05,1.84,2.06,1.85,2.13,1.8,2.05
T1,24/10/2020,17:00,Buyuksehyr,Antalyaspor,5,1,H,4,1,H,30,6,9,2,6,7,12,1,0,0,0,1,1.6,3.8,5.25,1.6,3.9,5.25,1.63,3.9,5.3,1.63,4.04,5.5,1.63,3.7,5.25,1.62,3.9,5.25,1.7,4.33,5.5,1.62,3.9,5.24,1.85,1.95,1.91,1.94,1.97,2.01,1.88,1.91,-0.75,1.83,2.02,1.83,2.05,1.88,2.12,1.81,2.04,1.53,4,6,1.5,4.33,5.75,1.55,4.05,5.8,1.58,4.17,6.12,1.55,3.9,6,1.53,4.1,6,1.64,4.35,6.19,1.55,4.06,5.72,1.85,1.95,1.91,1.96,2.06,2.03,1.87,1.92,-1,2,1.85,2.03,1.86,2.16,1.92,1.99,1.85
T1,24/10/2020,17:00,Erzurum BB,Galatasaray,1,2,A,1,1,D,4,13,2,4,14,11,3,3,0,4,0,1,3.75,3.6,1.85,3.8,3.7,1.87,3.9,3.7,1.87,4.04,3.75,1.9,3.9,3.6,1.85,3.9,3.7,1.87,4.04,3.92,1.93,3.85,3.69,1.87,1.72,2.07,1.7,2.19,1.8,2.21,1.72,2.1,0.5,1.95,1.9,1.97,1.9,2.01,1.96,1.94,1.9,3.1,3.5,2.1,3.25,3.4,2.15,3.25,3.45,2.15,3.38,3.54,2.2,3.3,3.4,2.1,3.2,3.4,2.2,3.38,3.69,2.21,3.2,3.45,2.16,1.75,2.05,1.8,2.07,1.89,2.13,1.76,2.04,0.25,1.95,1.9,1.99,1.9,2.03,1.95,1.95,1.89
T1,25/10/2020,10:30,Yeni Malatyaspor,Genclerbirligi,2,1,H,1,1,D,11,5,4,1,10,12,5,6,0,0,0,0,2,3.3,3.8,2.1,3.3,3.4,2.05,3.3,3.7,2.06,3.32,3.93,2.05,3.25,3.6,2.1,3.3,3.6,2.16,3.64,3.97,2.05,3.33,3.62,2,1.8,2,1.85,2.11,1.9,1.98,1.82,-0.25,1.75,2.05,1.76,2.13,1.88,2.18,1.78,2.07,2.05,3.3,3.6,2.1,3.2,3.5,2.15,3.15,3.55,2.2,3.07,3.94,2.15,3.2,3.4,2.2,3.2,3.4,2.26,3.5,3.94,2.14,3.15,3.56,2.15,1.66,2.19,1.71,2.21,1.79,2.12,1.71,-0.25,1.88,1.98,1.85,2.04,1.93,2.08,1.86,1.99
T1,25/10/2020,13:00,Alanyaspor,Karagumruk,2,0,H,1,0,H,19,7,8,4,12,14,4,4,1,1,0,0,,,,,,,1.53,4.2,5.9,1.52,4.21,6.62,1.52,4,6,1.57,4,5.75,1.6,4.4,6.65,1.53,4.17,5.91,1.85,2,1.78,2.09,1.86,2.11,1.77,2.03,-1,1.93,1.93,1.92,1.95,2.05,2.01,1.92,1.92,1.57,4,5.75,1.55,4,5.75,1.6,4.15,5.1,1.65,4.14,5.28,1.6,3.8,5.5,1.57,4.2,5.5,1.65,4.2,5.88,1.6,4.05,5.2,1.7,2.1,1.69,2.24,1.76,2.27,1.67,2.17,-1,2.05,1.8,2.1,1.79,2.15,1.86,2.06,1.8
T1,25/10/2020,16:00,Fenerbahce,Trabzonspor,3,1,H,0,1,A,20,12,6,5,17,12,10,2,2,1,0,0,1.75,3.8,4.2,1.78,3.8,4,1.8,3.75,4.2,1.8,3.73,4.57,1.78,3.6,4.33,1.8,3.7,4.33,1.85,3.98,4.64,1.79,3.7,4.2,1.72,2.07,1.73,2.15,1.78,2.19,1.72,2.09,-0.75,2.02,1.77,2.04,1.84,2.12,1.87,2.03,1.81,1.65,3.8,5.25,4.5,1.7,3.9,4.7,1.7,3.93,5.12,1.7,3.7,4.8,1.65,4,5,1.75,4.2,5.71,1.67,3.89,4.81,1.6,2.3,1.63,2.36,1.7,2.4,1.61,2.29,-0.75,1.83,2.02,1.89,2,1.89,2.08,1.85,2,,
T1,26/10/2020,17:00,Denizlispor,Besiktas,2,3,A,0,2,A,9,18,5,5,14,14,2,5,2,3,0,1,,,,,,,3.4,3.45,2.05,3.61,3.57,2.07,3.5,3.5,2,3.5,3.5,2.05,3.62,3.72,2.11,3.41,3.49,2.05,1.88,1.98,1.84,2.02,1.91,2.05,1.83,1.95,0.25,2.05,1.75,2.09,1.79,2.11,1.84,2.05,1.78,3.4,3.5,2.05,3.4,3.5,2.05,3.35,3.45,2.1,3.58,3.52,2.13,3.5,3.4,2.05,3.5,3.4,2.1,3.69,3.68,2.2,3.4,3.45,2.08,1.8,2,1.88,1.98,2.03,2.12,1.81,1.99,0.25,2.05,1.8,2.06,1.83,2.09,1.86,2.04,1.82
T1,26/10/2020,17:00,Sivasspor,Rizespor,0,2,A,0,1,A,9,4,2,3,18,11,5,0,2,2,0,0,1.8,3.75,4,1.8,3.75,4,1.83,3.8,4,1.81,3.92,4.24,1.8,3.75,4,1.8,3.8,4.1,1.88,3.98,4.25,1.8,3.77,4.02,1.7,2.1,1.68,2.24,1.79,2.25,1.71,2.12,-0.5,1.85,2,1.85,2.03,1.9,2.13,1.82,2,1.85,3.6,4,1.8,3.75,4,1.93,3.5,3.9,1.96,3.61,4.02,1.91,3.4,3.9,1.9,3.6,3.9,2,3.81,4.12,1.9,3.56,3.87,1.85,1.95,1.9,1.97,1.94,2.14,1.83,1.97,-0.5,1.93,1.93,1.96,1.93,2,1.97,1.94,1.91
T1,30/10/2020,17:00,Karagumruk,Erzurum BB,5,1,H,3,0,H,18,14,9,6,6,13,7,5,1,1,0,0,2.3,3,3.4,2.3,3,3.3,2.3,3.15,3.2,2.37,3.13,3.44,2.3,3,3.3,2.38,3.2,3.13,2.53,3.3,3.44,2.32,3.12,3.22,2.05,1.75,2.07,1.8,2.13,1.86,2.03,1.78,-0.25,2,1.85,2,1.88,2.06,1.92,2,1.85,2,3.5,3.6,2.15,3.2,3.4,2.05,3.35,3.55,2.12,3.44,3.69,2.1,3.2,3.6,2.05,3.4,3.6,2.24,3.59,3.88,2.06,3.33,3.56,2,1.8,2.03,1.85,2.11,1.86,2.01,1.79,-0.25,1.83,2.02,1.82,2.08,1.89,2.09,1.81,2.05
T1,30/10/2020,17:00,Trabzonspor,Kasimpasa,3,4,A,3,2,H,12,17,4,11,8,10,2,5,3,2,0,0,1.95,3.5,3.75,2,3.4,3.6,2,3.5,3.6,2.03,3.57,3.83,2,3.3,3.7,2,3.5,3.6,2.16,3.64,3.9,2.01,3.45,3.63,1.8,2,1.83,2.05,1.86,2.14,1.79,2.02,-0.5,2.02,1.83,1.99,1.9,2.06,1.9,2.01,1.84,1.85,3.6,4.2,1.91,3.5,3.8,1.9,3.55,3.95,1.92,3.68,4.12,1.85,3.4,4.2,1.85,3.6,4.1,2,3.68,4.56,1.89,3.53,3.96,1.8,2,1.8,2.07,1.84,2.19,1.77,2.04,-0.5,1.9,1.95,1.92,1.97,1.96,2.01,1.91,1.94
