Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,04/10/2020,14:00,Parma,Verona,1,0,H,1,0,H,7,8,5,5,11,19,7,6,1,1,0,0,2.87,3.1,2.62,2.9,3.1,2.6,2.9,2.95,2.6,2.96,3.22,2.68,2.9,3.1,2.6,2.88,3,2.55,3,3.25,2.73,2.89,3.13,2.6,2.1,1.72,2.15,1.78,2.16,1.83,2.09,1.75,0,2.08,1.85,2.06,1.87,2.13,1.88,2.04,1.82,2.3,3.3,3.1,2.4,3.2,3.1,2.35,3.1,3.2,2.38,3.3,3.34,2.35,3.2,3.2,2.3,3.2,3.25,2.5,3.43,3.43,2.33,3.26,3.19,1.9,1.9,2.01,1.9,2.03,2.05,1.94,1.86,-0.25,2.01,1.92,2.03,1.9,2.06,1.92,1.99,1.88
I1,04/10/2020,17:00,Milan,Spezia,3,0,H,0,0,D,10,3,5,2,14,19,4,6,1,2,0,0,1.28,5.5,11,1.25,6.25,11.5,1.3,5.25,10,1.28,6.01,11.87,1.27,5.5,12,1.22,5.75,13,1.31,6.25,13,1.28,5.75,10.96,1.57,2.37,1.63,2.38,1.69,2.45,1.6,2.32,-1.5,1.87,2.06,1.86,2.05,1.88,2.08,1.84,2.02,1.33,5,9.5,1.36,5,8.5,1.35,5,9,1.41,4.88,8.88,1.36,4.75,9.5,1.36,4.75,9,1.43,5.15,10.4,1.38,4.86,8.34,1.66,2.2,1.71,2.25,1.72,2.37,1.67,2.19,-1.25,1.96,1.97,1.96,1.96,1.98,2.07,1.9,1.97
I1,04/10/2020,19:45,Juventus,Napoli,3,0,H,,,,,,,,,,,,,,,,1.95,3.6,3.75,2,3.6,3.7,2.05,3.3,3.75,2.03,3.68,3.71,2,3.5,3.8,1.95,3.3,3.9,2.06,3.75,4,2,3.55,3.72,1.9,1.9,1.93,1.94,2.02,1.99,1.91,1.88,-0.5,2.03,1.9,2.03,1.87,2.04,1.93,2,1.85,1.61,4,5,1.8,3.8,4.33,1.7,4.1,4.6,1.65,4.21,5.19,1.78,3.9,4.33,1.65,4,5,1.8,4.45,5.48,1.69,4.09,4.82,1.6,2.2,1.63,2.35,1.7,2.43,1.64,2.27,-0.75,1.86,2.07,1.84,2.05,2.01,2.11,1.85,2.03
I1,17/10/2020,14:00,Napoli,Atalanta,4,1,H,4,0,H,18,11,14,3,12,23,6,2,1,3,0,0,2.5,3.8,2.55,2.45,3.75,2.65,2.5,3.55,2.6,2.53,3.93,2.69,2.5,3.7,2.62,2.5,3.7,2.6,2.59,3.96,2.75,2.49,3.78,2.62,1.44,2.75,1.46,2.87,1.47,2.9,1.43,2.77,0,1.92,2.01,1.9,2.02,1.95,2.04,1.9,1.98,2.3,3.6,2.9,2.2,3.75,3,2.35,3.4,2.95,2.4,3.66,3.01,2.3,3.6,3,2.3,3.6,2.9,2.46,3.93,3.2,2.31,3.62,2.95,1.53,2.5,1.57,2.55,1.57,2.69,1.53,2.48,-0.25,2.09,1.84,2.08,1.85,2.09,1.95,2.04,1.84
I1,17/10/2020,17:00,Inter,Milan,1,2,A,1,2,A,12,8,6,4,18,11,3,5,3,4,0,0,2.3,3.5,3,2.3,3.5,3,2.35,3.35,3,2.37,3.66,3.06,2.3,3.5,3,2.3,3.4,3.1,2.42,3.72,3.13,2.31,3.53,3.01,1.72,2.1,1.74,2.2,1.79,2.25,1.71,2.14,-0.25,2.04,1.89,2.05,1.88,2.06,1.93,2,1.86,2.05,3.6,3.5,2.1,3.6,3.4,2.15,3.35,3.35,2.18,3.61,3.48,2.1,3.5,3.5,2.1,3.5,3.4,2.2,3.88,3.79,2.1,3.58,3.43,1.66,2.2,1.68,2.3,1.73,2.37,1.65,2.24,-0.25,1.75,2.05,1.88,2.04,1.88,2.18,1.82,2.06
I1,17/10/2020,17:00,Sampdoria,Lazio,3,0,H,2,0,H,11,8,8,1,12,10,3,3,2,2,0,0,3.3,3.5,2.15,3.25,3.6,2.15,3.25,3.35,2.2,3.38,3.64,2.21,3.3,3.5,2.15,3.4,3.4,2.15,3.55,3.66,2.23,3.3,3.55,2.16,1.66,2.2,1.71,2.24,1.75,2.26,1.69,2.16,0.25,2.01,1.92,2.01,1.92,2.03,1.92,1.98,1.88,3.4,3.6,2.05,3.5,3.75,2,3.5,3.45,2.05,3.71,3.72,2.06,3.6,3.5,2.05,3.6,3.5,2.05,3.71,3.75,2.16,3.52,3.62,2.05,1.66,2.2,1.71,2.25,1.74,2.28,1.68,2.18,0.25,2.05,1.75,2.15,1.79,2.15,1.87,2.09,1.79
I1,17/10/2020,19:45,Crotone,Juventus,1,1,D,1,1,D,9,8,3,3,17,14,3,4,3,3,0,1,6.5,4.5,1.45,7.25,4.4,1.45,7,4.7,1.45,8.58,4.37,1.4,9,4.4,1.4,8.5,4.5,1.4,9.6,4.8,1.47,7.96,4.48,1.42,1.72,2.1,1.7,2.15,1.79,2.25,1.7,2.14,1.25,1.83,2.07,1.85,1.99,1.96,2.05,1.88,1.97,6,4,1.53,6.5,4,1.55,6.25,4,1.57,5.65,4.03,1.63,6.5,4,1.55,6.5,4,1.53,7.1,4.46,1.65,6.13,4.08,1.56,1.8,2,1.81,2.05,1.87,2.16,1.78,2.04,1,1.8,2.1,1.76,2.15,2.01,2.21,1.85,2.02
I1,18/10/2020,11:30,Bologna,Sassuolo,3,4,A,2,1,H,11,20,7,12,20,12,7,11,2,2,0,0,2.9,3.6,2.3,2.85,3.6,2.3,2.8,3.45,2.4,2.9,3.74,2.44,2.8,3.7,2.38,2.88,3.5,2.3,3,3.86,2.45,2.84,3.65,2.37,1.53,2.5,1.55,2.6,1.6,2.6,1.54,2.47,0.25,1.83,2.1,1.82,2.12,1.88,2.13,1.81,2.07,2.25,3.6,2.9,2.5,3.4,2.8,2.45,3.3,2.85,2.51,3.55,2.92,2.5,3.5,2.75,2.4,3.6,2.75,2.6,3.71,2.95,2.46,3.53,2.8,1.44,2.75,1.49,2.74,1.5,2.82,1.46,2.66,0,1.82,2.11,1.83,2.12,1.87,2.14,1.82,2.06
I1,18/10/2020,14:00,Spezia,Fiorentina,2,2,D,1,2,A,6,7,2,6,15,18,5,5,2,2,0,0,5.25,4,1.61,5.5,4,1.62,5.25,3.85,1.63,5.84,4.1,1.64,5.5,4,1.62,5.5,3.8,1.6,5.85,4.34,1.67,5.42,4.06,1.62,1.72,2.1,1.75,2.19,1.79,2.21,1.72,2.12,1,1.83,2.1,1.84,2.1,1.84,2.19,1.79,2.07,7,4.5,1.44,6.75,4.4,1.48,6.5,4.2,1.5,6.79,4.82,1.49,7,4.6,1.44,7.5,4.33,1.45,7.63,4.82,1.6,6.65,4.52,1.48,1.72,2.1,1.79,2.13,1.79,2.26,1.71,2.13,1,2.13,1.81,2.12,1.83,2.23,1.97,2.09,1.79
I1,18/10/2020,14:00,Torino,Cagliari,2,3,A,1,2,A,10,9,6,7,14,16,2,4,2,3,1,0,2.1,3.5,3.4,2.15,3.4,3.4,2.2,3.25,3.3,2.23,3.55,3.43,2.2,3.4,3.3,2.15,3.2,3.4,2.25,3.55,3.5,2.19,3.44,3.33,1.9,1.9,1.91,2,1.93,2.01,1.86,1.94,-0.25,1.91,2.02,1.93,2,1.93,2.05,1.89,1.98,2.15,3.5,3.3,2.15,3.4,3.4,2.25,3.25,3.25,2.25,3.52,3.35,2.2,3.5,3.25,2.2,3.4,3.3,2.29,3.65,3.42,2.21,3.46,3.27,1.72,2.1,1.77,2.13,1.89,2.26,1.76,2.05,-0.25,1.95,1.98,1.93,1.97,1.96,2,1.91,1.95
I1,18/10/2020,17:00,Udinese,Parma,3,2,H,1,1,D,9,7,4,3,12,11,11,2,3,2,0,0,,,,1.8,3.6,4.6,,,,,,,1.83,3.4,4.8,1.8,3.5,4.5,1.92,3.7,5,1.84,3.49,4.42,,,,,2.03,1.92,1.95,1.85,-0.5,,,,,1.9,2.06,1.85,2.01,1.9,3.5,4,1.91,3.5,4.2,2,3.25,3.9,2.02,3.49,4.07,2,3.4,4,1.95,3.3,4.1,2.06,3.6,4.38,1.98,3.44,3.96,2,1.9,1.99,1.89,2.03,2.05,1.95,1.86,-0.5,2.02,1.91,2.02,1.89,2.05,1.93,2.01,1.86
I1,18/10/2020,19:45,Roma,Benevento,5,2,H,2,1,H,16,8,10,4,17,7,6,4,3,2,0,0,1.33,5.5,8.5,1.3,5.75,9.25,1.37,5,8,1.33,5.66,10.09,1.32,5.25,9.5,1.29,5.25,10,1.38,5.75,10.09,1.33,5.4,8.86,1.53,2.5,1.54,2.62,1.56,2.63,1.52,2.51,-1.5,1.99,1.94,2.01,1.91,2.01,2.01,1.95,1.91,1.36,5,8,1.36,5.25,7.75,1.45,4.9,6.5,1.37,5.74,8.33,1.35,5.25,8.5,1.33,5.25,8.5,1.45,5.8,9.6,1.36,5.36,7.78,1.36,3.2,1.39,3.18,1.43,3.23,1.38,2.98,-1.5,2.03,1.9,2.03,1.89,2.05,1.98,1.99,1.88
