Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,16/08/2021,21:00,Cartagena,Almeria,1,3,A,0,2,A,10,20,4,9,17,16,6,3,2,2,0,0,3,3,2.5,3.25,2.8,2.45,3,2.7,2.45,3.31,2.91,2.58,3.1,2.8,2.5,3.1,2.9,2.45,3.31,3.02,2.68,3.11,2.85,2.52,2.5,1.5,2.68,1.51,2.7,1.53,2.59,1.48,0,2.08,1.73,2.21,1.72,2.21,1.79,2.14,1.73,2.9,3,2.6,3,2.95,2.5,2.9,2.85,2.45,2.95,3.14,2.7,3.1,2.87,2.45,3,3.1,2.45,3.11,3.18,2.7,2.94,2.99,2.54,2.2,1.65,2.27,1.68,2.37,1.71,2.23,1.64,0,2,1.85,2.04,1.87,2.12,1.91,2.07,1.78
SP2,20/08/2021,19:00,Valladolid,Zaragoza,2,0,H,1,0,H,11,12,2,2,15,11,3,4,3,4,0,0,1.66,3.6,5.5,1.7,3.4,5.25,1.7,3.15,5.5,1.74,3.49,5.88,1.75,3.2,5,1.67,3.4,5.75,1.77,3.6,6,1.7,3.38,5.41,2.4,1.53,2.59,1.54,2.63,1.58,2.46,1.52,-0.75,1.95,1.9,1.97,1.93,2,1.96,1.94,1.89,1.72,3.5,5,1.7,3.4,5.25,1.77,3.1,5,1.81,3.37,5.47,1.75,3.2,5,1.75,3.3,5.25,1.83,3.52,5.5,1.76,3.31,5.05,2.4,1.53,2.56,1.56,2.63,1.58,2.44,1.53,-0.75,2.05,1.8,2.07,1.85,2.08,1.86,2.02,1.82
SP2,20/08/2021,21:00,Almeria,Oviedo,2,1,H,2,1,H,14,4,4,1,11,16,4,3,1,3,0,0,1.7,3.4,5.5,1.75,3.4,5,1.73,3.3,5,1.74,3.58,5.65,1.8,3.25,4.6,1.7,3.5,5.25,1.77,3.64,5.65,1.72,3.45,5.12,2.15,1.66,2.2,1.73,2.28,1.77,2.17,1.67,-0.75,1.95,1.9,1.98,1.92,2.01,1.94,1.96,1.88,1.66,3.4,5.75,1.72,3.5,5,1.7,3.35,5.25,1.74,3.6,5.68,1.8,3.25,4.6,1.7,3.5,5.25,1.76,3.7,5.8,1.71,3.47,5.19,2.07,1.72,2.13,1.77,2.25,1.8,2.11,1.71,-0.75,1.93,1.93,1.97,1.93,2,1.97,1.93,1.91
SP2,21/08/2021,16:00,Lugo,Sociedad B,0,0,D,0,0,D,9,12,1,1,15,10,6,5,1,1,0,0,2.5,2.9,3.1,2.5,2.95,3,2.45,2.8,2.95,2.64,2.97,3.15,2.37,2.9,3.2,2.5,3,3,2.75,3.14,3.22,2.51,2.95,3.01,2.4,1.53,2.59,1.53,2.6,1.57,2.47,1.52,0,1.75,2.13,1.78,2.14,1.88,2.28,1.76,2.11,2.55,2.9,2.87,2.5,2.95,3,2.45,2.75,3,2.63,3,3.18,2.37,2.9,3.2,2.5,2.9,3.13,2.71,3.11,3.26,2.51,2.91,3.07,2.4,1.53,2.61,1.53,2.61,1.56,2.5,1.51,0,1.77,2.02,1.78,2.16,1.8,2.25,1.73,2.13
SP2,21/08/2021,18:30,Tenerife,Sp Gijon,0,0,D,0,0,D,14,7,5,1,12,15,5,3,1,0,0,0,2.4,3,3.1,2.4,2.85,3.3,2.45,2.7,3.15,2.53,2.89,3.43,2.45,2.75,3.25,2.45,2.8,3.3,2.54,3,3.46,2.43,2.82,3.28,3.1,1.36,3.01,1.41,3.17,1.43,2.95,1.38,-0.25,2.05,1.8,2.11,1.8,2.11,1.86,2.06,1.8,2.15,2.87,3.8,2.2,3,3.6,2.25,2.65,3.75,2.3,2.89,4.05,2.45,2.75,3.25,2.25,2.8,3.9,2.35,3,4.05,2.23,2.83,3.76,3.1,1.36,3.13,1.39,3.25,1.42,3.04,1.36,-0.25,1.9,1.95,1.92,1.99,1.93,2.05,1.87,1.95
SP2,21/08/2021,21:00,Alcorcon,Fuenlabrada,0,2,A,0,0,D,16,11,5,5,13,11,3,1,0,0,0,0,2.5,2.9,3.1,2.55,2.8,3.1,2.5,2.65,3.05,2.61,2.84,3.35,2.5,2.87,3,2.5,2.88,3.13,2.61,3.04,3.43,2.52,2.82,3.13,2.87,1.4,2.95,1.42,2.95,1.47,2.8,1.41,-0.25,2.05,1.75,2.17,1.76,2.2,1.79,2.13,1.74,2.55,2.9,3.1,2.6,2.75,3.1,2.65,2.6,3,2.77,2.82,3.2,2.5,2.87,3,2.63,2.8,3.1,2.78,3.04,3.31,2.65,2.75,3.07,3.1,1.36,3.04,1.41,3.12,1.45,2.95,1.38,0,1.77,2.1,1.82,2.1,1.83,2.16,1.78,2.07
SP2,22/08/2021,16:00,Ibiza,Malaga,2,2,D,1,0,H,11,7,2,3,16,12,5,1,1,2,0,0,2.5,2.9,3.1,2.5,2.85,3.1,2.5,2.7,3,2.6,2.93,3.26,2.7,2.8,2.87,2.55,2.8,3.1,2.61,2.98,3.3,2.5,2.84,3.11,2.87,1.4,2.97,1.41,2.97,1.43,2.87,1.39,0,1.75,2.13,1.74,2.18,1.81,2.2,1.73,2.15,2.37,2.9,3.4,2.35,2.85,3.4,2.4,2.7,3.2,2.48,2.96,3.5,2.5,2.8,3.1,2.4,2.88,3.3,2.6,2.96,3.52,2.42,2.86,3.3,2.87,1.4,2.95,1.43,3.08,1.45,2.85,1.4,-0.25,2.02,1.83,2.07,1.85,2.09,1.87,2.03,1.81
SP2,22/08/2021,18:30,Eibar,Ponferradina,0,1,A,0,0,D,20,4,10,3,11,14,10,1,4,1,0,1,1.7,3.5,5.25,1.72,3.5,5,1.7,3.25,5,1.72,3.61,5.6,1.88,3.1,4.4,1.7,3.3,5.25,1.82,3.61,5.62,1.72,3.41,5.05,2.4,1.53,2.44,1.59,2.55,1.61,2.4,1.55,-0.75,1.98,1.88,1.99,1.9,2.06,1.96,1.98,1.86,1.65,3.5,5.75,1.65,3.5,5.5,1.65,3.35,5.5,1.72,3.58,5.82,1.67,3.4,5.25,1.65,3.5,5.75,1.72,3.77,5.95,1.67,3.53,5.48,2.25,1.61,2.36,1.64,2.45,1.66,2.29,1.6,-0.75,1.93,1.93,1.95,1.95,1.97,2.03,1.88,1.95
SP2,22/08/2021,18:30,Girona,Las Palmas,0,0,D,0,0,D,7,4,1,0,18,15,6,1,3,6,0,0,1.95,3.3,4,2,3,4.25,1.95,2.9,4.2,2,3.16,4.6,1.9,3.1,4.33,1.93,3.1,4.2,2.05,3.3,4.66,1.98,3.07,4.12,2.5,1.5,2.61,1.53,2.64,1.54,2.53,1.5,-0.5,1.98,1.88,2,1.89,2.05,1.93,1.98,1.85,1.8,3.4,4.5,1.87,3.2,4.5,1.9,3.05,4.5,1.89,3.38,4.86,1.91,3.1,4.2,1.87,3.25,4.5,1.97,3.44,4.9,1.87,3.23,4.5,2.35,1.57,2.46,1.59,2.55,1.61,2.4,1.55,-0.5,1.85,2,1.89,2.01,1.92,2.02,1.88,1.94
SP2,22/08/2021,21:00,Huesca,Cartagena,2,0,H,0,0,D,19,8,6,3,14,19,6,2,1,2,0,0,1.75,3,6,1.78,3.1,5.5,1.75,3.05,5.25,1.81,3.21,5.77,1.9,2.9,4.8,1.8,3.2,4.75,1.88,3.29,6,1.81,3.1,5.18,2.4,1.53,2.49,1.57,2.5,1.58,2.42,1.53,-0.5,1.8,2.05,1.81,2.09,1.9,2.09,1.82,2.02,1.72,3.25,5.5,1.75,3.2,5.5,1.73,3.15,5.25,1.76,3.47,5.76,1.75,3.1,5.25,1.73,3.4,5.25,1.81,3.47,6.05,1.74,3.28,5.37,2.35,1.57,2.39,1.63,2.55,1.63,2.35,1.57,-0.75,2,1.85,2.02,1.89,2.06,1.93,1.98,1.85
SP2,23/08/2021,19:00,Mirandes,Amorebieta,2,0,H,0,0,D,14,15,7,5,8,16,6,2,0,2,0,0,2.05,3.2,3.75,2.1,3,3.8,2.1,2.85,3.7,2.16,3.04,4.13,2.1,3,3.75,2.1,3,3.7,2.2,3.2,4.14,2.13,2.99,3.73,2.5,1.5,2.66,1.51,2.66,1.53,2.56,1.48,-0.25,1.83,2.02,1.82,2.09,1.87,2.09,1.83,2.02,2.37,2.9,3.3,2.2,3,3.5,2.45,2.7,3.15,2.52,2.89,3.51,2.2,3,3.5,2.4,2.9,3.3,2.53,3.13,3.53,2.39,2.88,3.34,2.7,1.44,2.81,1.48,2.85,1.51,2.63,1.46,-0.25,2.05,1.8,2.1,1.83,2.12,1.9,2.01,1.82
SP2,23/08/2021,21:00,Leganes,Burgos,0,0,D,0,0,D,24,5,6,1,12,9,4,0,0,1,0,1,1.7,3.5,5.25,1.65,3.5,5.5,1.75,3.15,4.9,1.79,3.36,5.52,1.66,3.3,5.5,1.73,3.3,5,1.81,3.54,5.52,1.76,3.3,5.01,2.35,1.57,2.45,1.59,2.46,1.62,2.37,1.57,-0.75,2.02,1.83,2.08,1.83,2.08,1.9,2.03,1.82,1.66,3.4,5.75,1.65,3.5,5.5,1.63,3.4,6,1.67,3.62,6.46,1.7,3.25,5.5,1.65,3.4,6,1.7,3.65,6.59,1.65,3.46,5.83,2.4,1.53,2.49,1.58,2.49,1.62,2.38,1.56,-0.75,1.85,2,1.89,2.02,1.91,2.1,1.86,1.97
SP2,27/08/2021,19:00,Las Palmas,Huesca,2,1,H,2,0,H,10,15,5,5,13,14,1,7,2,1,0,0,2.9,2.9,2.7,2.85,2.85,2.7,2.75,2.8,2.6,3.01,3,2.76,2.75,2.7,2.9,2.88,3,2.63,3.04,3.01,2.8,2.9,2.91,2.66,2.35,1.57,2.4,1.62,2.55,1.66,2.37,1.57,0,2,1.85,2.04,1.87,2.05,1.9,1.99,1.84,2.75,2.9,2.75,3,2.85,2.6,2.8,2.75,2.6,2.93,2.96,2.88,2.75,2.7,2.9,2.88,3,2.6,3.05,3,2.94,2.9,2.88,2.66,2.5,1.5,2.6,1.54,2.6,1.61,2.42,1.54,0,1.93,1.93,1.97,1.93,2.05,1.93,1.99,1.84
SP2,27/08/2021,21:00,Malaga,Alcorcon,1,0,H,1,0,H,18,11,7,3,26,14,6,2,3,4,1,0,2.15,3,3.8,2.25,2.85,3.6,2.25,2.6,3.8,2.29,2.93,3.99,2.35,2.75,3.4,2.2,2.8,3.9,2.44,3,4.04,2.26,2.83,3.74,3.4,1.33,3.21,1.38,3.4,1.38,3.11,1.35,-0.25,1.88,1.98,1.91,1.99,1.93,2.02,1.88,1.96,2.1,3,4,2.25,2.85,3.6,2.1,2.7,4,2.15,2.97,4.43,2.35,2.75,3.4,2.1,2.88,4.1,2.4,3.05,4.43,2.17,2.86,3.94,3.1,1.36,3.11,1.39,3.25,1.4,3.02,1.36,-0.25,1.8,2.05,1.79,2.14,1.87,2.14,1.81,2.03
SP2,28/08/2021,16:00,Sp Gijon,Mirandes,2,1,H,1,0,H,20,5,7,3,18,14,7,2,3,2,0,0,1.75,3.4,5,1.8,3.2,5,1.75,3.1,5.25,1.77,3.39,5.68,1.83,3,5,1.75,3.2,5.5,1.85,3.47,5.8,1.76,3.25,5.21,2.7,1.44,2.78,1.47,2.88,1.5,2.72,1.44,-0.5,1.8,2.05,1.76,2.15,1.85,2.15,1.76,2.08,1.75,3.1,5.5,1.8,3.1,5.25,1.8,2.95,5.25,1.79,3.31,5.89,1.83,3,5,1.8,3.13,5.25,1.85,3.34,5.89,1.79,3.15,5.25,2.7,1.44,2.74,1.5,2.83,1.53,2.65,1.46,-0.75,2.05,1.75,2.05,1.86,2.12,1.86,2.07,1.78
SP2,28/08/2021,18:30,Leganes,Ibiza,1,2,A,0,0,D,15,9,3,4,11,16,9,3,1,0,0,0,1.8,3.4,4.75,1.8,3.25,4.75,1.83,3.1,4.6,1.86,3.35,4.99,1.83,3.1,4.75,1.8,3.25,5,1.91,3.42,5.17,1.84,3.23,4.68,2.5,1.5,2.53,1.56,2.6,1.57,2.49,1.52,-0.5,1.83,2.02,1.86,2.03,1.91,2.11,1.84,1.98,1.75,3.4,5.25,1.72,3.3,5.25,1.73,3.05,5.5,1.78,3.33,5.93,1.83,3.1,4.75,1.73,3.25,5.75,1.8,3.4,5.95,1.74,3.26,5.4,2.7,1.44,2.74,1.5,2.75,1.52,2.66,1.46,-0.75,2.05,1.8,2.07,1.85,2.11,1.9,2.01,1.82
SP2,28/08/2021,18:30,Oviedo,Tenerife,0,0,D,0,0,D,11,8,2,0,14,16,7,2,4,3,0,0,2.4,3.1,3,2.5,2.95,3,2.4,2.8,3,2.48,3.06,3.29,2.55,2.8,3,2.55,2.8,3,2.55,3.12,3.31,2.47,2.94,3.1,3.1,1.36,2.99,1.41,3.1,1.42,2.94,1.39,-0.25,2.08,1.73,2.09,1.81,2.19,1.81,2.1,1.74,2.55,2.75,3.25,2.55,2.75,3.2,2.65,2.5,3.15,2.74,2.73,3.37,2.55,2.8,3,2.7,2.6,3.25,2.76,2.84,3.4,2.63,2.67,3.21,3.5,1.3,3.4,1.34,3.8,1.38,3.29,1.31,0,1.75,2.13,1.77,2.18,1.8,2.2,1.74,2.12
SP2,28/08/2021,21:00,Ponferradina,Girona,2,1,H,1,0,H,9,11,4,7,21,10,2,6,6,4,0,0,3,3.1,2.45,2.95,2.95,2.55,3.05,2.8,2.45,3.37,2.98,2.49,3,2.9,2.5,3.13,2.9,2.5,3.38,3.15,2.58,3.13,2.94,2.46,2.5,1.5,2.64,1.52,2.7,1.54,2.55,1.5,0.25,1.77,2.1,1.81,2.09,1.81,2.17,1.76,2.09,3,3.1,2.4,2.95,2.95,2.55,2.95,2.8,2.55,3.17,2.97,2.66,3,2.9,2.5,2.9,3,2.55,3.2,3.17,2.68,3.01,2.92,2.55,2.5,1.5,2.63,1.53,2.63,1.57,2.48,1.51,0,2.1,1.77,2.14,1.79,2.16,1.84,2.09,1.76
SP2,29/08/2021,16:00,Amorebieta,Almeria,2,1,H,1,1,D,19,6,5,3,13,12,7,1,4,1,0,1,4.33,3.3,1.9,4.33,3.2,1.9,4.2,3.05,1.95,4.44,3.31,1.97,3.9,3,2.05,4.2,3.13,1.93,4.55,3.37,1.99,4.2,3.21,1.93,2.35,1.57,2.38,1.62,2.41,1.63,2.34,1.58,0.5,1.9,1.95,1.92,1.97,1.93,2.03,1.88,1.94,5,3.5,1.75,4.5,3.4,1.8,4.5,3.35,1.75,4.9,3.7,1.8,3.9,3,2.05,4.75,3.5,1.75,5,3.7,1.85,4.57,3.49,1.79,2.07,1.72,2.1,1.79,2.16,1.81,2.08,1.74,0.75,1.8,2.05,1.85,2.06,1.85,2.12,1.8,2.04
SP2,29/08/2021,18:30,Lugo,Valladolid,0,2,A,0,1,A,10,5,2,3,18,10,5,1,1,4,0,1,3.6,3.1,2.15,4,2.9,2.1,3.7,2.8,2.15,3.88,2.94,2.29,3.7,2.9,2.15,3.6,2.9,2.2,4,3.16,2.29,3.71,2.94,2.18,2.6,1.47,2.7,1.5,2.75,1.51,2.62,1.46,0.25,1.95,1.9,1.97,1.92,2.08,1.96,1.98,1.85,4.5,3,1.95,4,3.1,2,4.1,2.95,1.95,4.7,3.26,1.96,3.7,2.9,2.15,4.2,3.1,2,4.7,3.3,2.07,4.19,3.11,1.98,2.5,1.5,2.6,1.54,2.65,1.55,2.51,1.51,0.5,1.88,1.98,1.94,1.96,1.94,2.03,1.84,1.99
SP2,29/08/2021,18:30,Sociedad B,Fuenlabrada,0,0,D,0,0,D,14,5,2,0,10,15,7,0,2,1,0,0,2.5,2.9,3.1,2.4,2.7,3.5,2.45,2.6,3.2,2.59,2.75,3.53,2.35,2.75,3.4,2.45,2.8,3.2,2.61,2.9,3.55,2.5,2.74,3.3,2.87,1.4,2.93,1.43,2.95,1.45,2.81,1.41,-0.25,2.1,1.77,2.13,1.78,2.14,1.82,2.09,1.77,2.45,2.9,3.1,2.6,2.85,3,2.55,2.6,3,2.7,2.89,3.22,2.35,2.75,3.4,2.55,2.8,3.2,2.74,2.95,3.53,2.57,2.78,3.13,2.7,1.44,2.82,1.47,3.04,1.47,2.81,1.41,0,1.75,2.13,1.79,2.14,1.8,2.3,1.74,2.12
SP2,29/08/2021,21:00,Burgos,Eibar,0,1,A,0,0,D,12,11,2,4,13,10,4,5,1,0,0,0,3.4,3,2.3,3.3,2.9,2.35,3.4,2.85,2.25,3.58,3.18,2.27,3.4,2.8,2.35,3.5,2.88,2.25,3.63,3.18,2.4,3.42,2.98,2.27,2.7,1.44,2.78,1.47,2.88,1.49,2.7,1.44,0.25,1.9,1.95,1.96,1.93,1.96,2.04,1.88,1.95,4,3,2,3.7,3,2.15,3.95,2.8,2.1,4,2.99,2.26,3.4,2.8,2.35,4.1,2.9,2.1,4.2,3.11,2.26,3.87,2.93,2.14,2.87,1.4,2.94,1.43,3,1.46,2.82,1.41,0.25,2.02,1.83,2.02,1.89,2.08,1.91,2.02,1.81
SP2,30/08/2021,21:00,Zaragoza,Cartagena,0,1,A,0,0,D,12,6,5,2,17,15,3,0,2,3,0,0,2.15,3.2,3.5,2.15,2.9,3.8,2.1,2.8,3.75,2.2,3,4.06,2.15,3,3.6,2.1,3,3.7,2.2,3.2,4.1,2.15,2.97,3.76,2.6,1.47,2.7,1.5,2.7,1.51,2.6,1.47,-0.25,1.83,2.02,1.85,2.05,1.88,2.06,1.83,2.01,1.85,3.1,5.25,1.85,3,5,1.9,2.95,4.8,1.93,3.13,5.2,2.15,2.87,3.8,1.87,3.13,4.8,2.05,3.15,5.25,1.91,3.01,4.85,2.7,1.44,2.78,1.48,2.78,1.52,2.65,1.45,-0.5,1.9,1.95,1.93,1.97,1.96,1.99,1.89,1.92
