Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,12/09/2020,15:00,Swindon,Rochdale,3,1,H,3,0,H,A Young,11,7,6,2,12,13,4,2,2,1,0,0,1.85,3.8,4,1.83,3.6,4,1.9,3.45,3.75,1.93,3.78,3.95,1.88,3.5,3.75,1.93,3.7,4,1.98,3.86,4.33,1.9,3.6,3.82,1.83,2.02,1.78,2.06,1.85,2.08,1.79,2.01,-0.5,1.9,1.95,1.91,1.93,1.95,2.02,1.89,1.92,1.9,3.75,3.8,1.91,3.6,3.7,1.97,3.3,3.65,2.01,3.62,3.91,1.95,3.4,3.6,2,3.6,3.8,2.06,3.78,3.91,1.96,3.52,3.7,1.93,1.93,1.93,1.96,1.97,2.02,1.86,1.93,-0.5,1.98,1.88,2.01,1.9,2.01,1.91,1.96,1.86
E2,13/09/2020,12:00,Ipswich,Wigan,2,0,H,1,0,H,T Bramall,14,10,7,0,13,18,6,6,1,1,0,0,1.57,4.5,4.75,1.57,4.5,4.75,1.57,3.95,5.25,,,,1.53,4.2,5.25,1.55,4.33,5.75,1.61,4.65,6.1,1.56,4.3,5.24,1.75,2.05,,,1.76,2.21,1.7,2.13,-1,,,,,2.09,1.93,1.97,1.84,1.75,3.75,4.75,1.67,3.75,5,1.75,3.5,4.4,1.85,3.61,4.69,1.7,3.5,4.8,1.73,3.8,4.75,1.86,4.1,5.8,1.74,3.67,4.65,1.93,1.93,1.96,1.93,1.96,2,1.88,1.92,-0.75,2.1,1.77,2.11,1.8,2.14,2.09,1.99,1.85
E2,19/09/2020,15:00,AFC Wimbledon,Plymouth,4,4,D,1,2,A,T Kettle,20,23,6,7,17,17,1,11,1,2,0,0,2.6,3.4,2.7,2.45,3.4,2.75,2.55,3.3,2.6,2.68,3.38,2.7,2.55,3.25,2.62,2.6,3.4,2.75,2.69,3.5,2.76,2.59,3.32,2.66,1.88,1.98,1.86,1.97,1.9,2.01,1.85,1.94,0,1.9,1.95,1.92,1.93,1.94,2.01,1.89,1.94,2.55,3.3,2.75,2.5,3.4,2.65,2.55,3.15,2.65,2.67,3.44,2.77,2.55,3.25,2.62,2.63,3.4,2.7,2.68,3.55,2.79,2.58,3.34,2.66,1.75,2.05,1.81,2.08,1.87,2.08,1.8,2.01,0,1.9,1.95,1.92,1.99,1.94,2.06,1.88,1.95
E2,19/09/2020,15:00,Blackpool,Swindon,2,0,H,1,0,H,A Haines,15,9,5,2,18,15,6,1,1,1,0,0,2.05,3.6,3.5,2.1,3.3,3.4,2.05,3.25,3.4,2.1,3.63,3.6,2.05,3.3,3.5,2.1,3.6,3.5,2.15,3.63,3.64,2.07,3.46,3.45,1.95,1.9,1.91,1.93,2.01,1.93,1.92,1.88,-0.25,1.75,2.05,1.8,2.07,1.84,2.1,1.79,2.03,2.05,3.4,3.6,2.05,3.4,3.5,2.1,3.15,3.5,2.12,3.44,3.76,2.1,3.2,3.5,2.1,3.4,3.7,2.19,3.46,3.76,2.09,3.31,3.53,2.07,1.72,2.13,1.78,2.16,1.83,2.06,1.76,-0.25,1.8,2.05,1.82,2.1,1.86,2.13,1.8,2.04
E2,19/09/2020,15:00,Bristol Rvs,Ipswich,0,2,A,0,0,D,C Hicks,5,13,2,6,16,12,3,4,2,2,0,0,2.87,3.3,2.5,2.9,3.2,2.45,2.85,3.05,2.45,2.94,3.46,2.51,2.8,3.2,2.45,2.8,3.4,2.55,2.94,3.48,2.55,2.84,3.3,2.45,2.05,1.75,2.06,1.78,2.11,1.83,2.04,1.77,0,2.02,1.83,2.09,1.79,2.12,1.89,2.05,1.8,3.4,3.3,2.2,3.3,3.3,2.15,3.55,3.1,2.1,3.75,3.42,2.13,3.5,3.1,2.1,3.5,3.3,2.2,3.75,3.43,2.21,3.49,3.28,2.12,2.07,1.72,2.15,1.76,2.17,1.8,2.09,1.74,0.25,2.02,1.83,2.09,1.83,2.11,1.88,2.01,1.82
E2,19/09/2020,15:00,Burton,Accrington,2,1,H,0,0,D,J Smith,13,10,4,4,15,17,9,5,2,2,0,0,2.3,3.3,3.2,2.25,3.3,3.1,2.25,3.2,3.05,2.28,3.55,3.25,2.2,3.25,3.1,2.3,3.5,3.1,2.34,3.55,3.25,2.25,3.37,3.09,1.95,1.85,1.93,1.9,2.07,1.91,1.95,1.84,-0.25,1.98,1.88,1.94,1.91,2.03,1.92,1.95,1.87,2.45,3.4,2.9,2.25,3.3,3.1,2.4,3.1,2.9,2.48,3.48,2.97,2.38,3.2,2.88,2.4,3.4,3,2.5,3.52,3.1,2.4,3.33,2.89,1.9,1.95,1.91,1.98,1.96,2,1.89,1.91,-0.25,2.1,1.77,2.14,1.8,2.14,1.84,2.07,1.78
E2,19/09/2020,15:00,Charlton,Doncaster,1,3,A,0,1,A,J Busby,13,15,3,5,9,10,7,4,0,2,0,0,2,3.6,3.6,2,3.5,3.5,2,3.45,3.5,2.1,3.59,3.64,2,3.4,3.5,2.05,3.5,3.7,2.12,3.64,3.7,2.04,3.47,3.5,2,1.8,2,1.84,2.02,1.89,1.97,1.83,-0.5,2.02,1.83,2.07,1.8,2.1,1.89,2.03,1.8,2.37,3.5,2.9,2.3,3.4,2.95,2.45,3.1,2.85,2.49,3.56,2.89,2.38,3.3,2.8,2.45,3.5,2.9,2.52,3.56,2.96,2.41,3.38,2.83,2,1.85,2.03,1.86,2.03,1.88,1.97,1.84,0,1.72,2.07,1.81,2.11,1.88,2.14,1.78,2.08
E2,19/09/2020,15:00,Hull,Crewe,1,0,H,0,0,D,B Toner,12,9,4,3,24,9,7,1,5,1,0,0,1.95,3.6,3.8,2,3.5,3.5,1.95,3.35,3.6,1.98,3.79,3.85,1.95,3.4,3.6,1.95,3.75,3.8,2.05,3.8,3.85,1.95,3.6,3.68,1.95,1.9,1.92,1.92,2.02,1.92,1.92,1.87,-0.5,1.98,1.88,1.95,1.9,2.04,1.91,1.94,1.87,1.9,3.7,3.8,1.91,3.6,3.75,1.95,3.4,3.7,1.94,3.89,3.86,1.91,3.5,3.7,2,3.7,3.7,2,3.9,4,1.93,3.62,3.71,1.85,2,1.81,2.07,1.9,2.09,1.81,2,-0.5,1.95,1.9,1.94,1.96,1.99,1.98,1.93,1.9
E2,19/09/2020,15:00,Milton Keynes Dons,Lincoln,1,2,A,0,1,A,B Huxtable,12,6,4,4,12,19,5,2,5,3,0,0,2.6,3.4,2.7,2.6,3.2,2.7,2.6,3.05,2.6,2.81,3.34,2.69,2.62,3.1,2.62,2.63,3.3,2.8,2.81,3.4,2.8,2.67,3.23,2.64,2.1,1.7,2.16,1.71,2.19,1.76,2.13,1.7,0,1.93,1.93,1.97,1.88,1.97,2,1.92,1.91,2.5,3.25,2.9,2.45,3.25,2.8,2.45,3,2.9,2.52,3.38,2.98,2.45,3.1,2.88,2.5,3.3,3,2.6,3.38,3,2.45,3.22,2.89,2.1,1.7,2.19,1.73,2.19,1.76,2.13,1.71,0,1.75,2.13,1.8,2.13,1.83,2.17,1.77,2.09
E2,19/09/2020,15:00,Oxford,Sunderland,0,2,A,0,0,D,D Drysdale,8,18,1,5,13,17,4,4,1,1,0,0,2.7,3.2,2.7,2.65,3.1,2.7,2.65,3.05,2.6,2.82,3.36,2.66,2.62,3.2,2.6,2.63,3.3,2.75,2.82,3.45,2.75,2.7,3.23,2.6,2.05,1.75,2.04,1.81,2.19,1.82,2.04,1.76,0,1.95,1.9,1.98,1.87,2.01,2.01,1.94,1.88,3.2,3.3,2.3,3.1,3.2,2.3,3.2,3,2.25,3.3,3.26,2.39,3.1,3.1,2.3,3.2,3.3,2.38,3.32,3.3,2.42,3.18,3.18,2.3,2.2,1.65,2.25,1.69,2.35,1.74,2.2,1.67,0.25,1.85,2,1.88,2.04,1.95,2.05,1.85,1.99
E2,19/09/2020,15:00,Peterboro,Fleetwood Town,2,1,H,0,0,D,C Sarginson,14,7,3,3,12,17,6,4,2,1,0,0,2.2,3.4,3.3,2.1,3.3,3.4,2.15,3.15,3.3,2.21,3.44,3.5,2.1,3.2,3.4,2.2,3.4,3.4,2.24,3.46,3.52,2.15,3.33,3.35,2.05,1.75,2.08,1.76,2.14,1.83,2.05,1.75,-0.25,1.88,1.98,1.88,1.98,1.94,2.02,1.86,1.96,2.25,3.3,3.25,2.25,3.3,3.1,2.35,3.05,3,2.34,3.48,3.18,2.3,3.1,3.1,2.38,3.4,3.13,2.42,3.48,3.25,2.3,3.28,3.08,2.1,1.7,2.18,1.74,2.18,1.85,2.1,1.73,-0.25,2,1.85,2.02,1.89,2.08,1.89,1.99,1.85
E2,19/09/2020,15:00,Shrewsbury,Northampton,1,2,A,0,1,A,N Hair,19,11,5,5,8,16,4,3,1,2,0,0,2.15,3.4,3.4,2.1,3.3,3.4,2.15,3.25,3.25,2.23,3.37,3.39,2.15,3.1,3.4,2.25,3.3,3.4,2.27,3.42,3.5,2.17,3.3,3.32,2.07,1.72,2.09,1.75,2.15,1.79,2.07,1.74,-0.25,1.88,1.98,1.9,1.94,1.95,2.05,1.88,1.94,1.85,3.5,4.33,1.85,3.6,4,1.95,3.3,3.85,1.93,3.72,4.12,1.85,3.4,4,1.93,3.6,4.1,1.97,3.72,4.33,1.91,3.5,3.94,2.05,1.8,2.08,1.83,2.15,1.83,2.05,1.77,-0.5,1.9,1.95,1.93,1.97,1.95,2.03,1.92,1.92
E2,19/09/2020,15:00,Wigan,Gillingham,2,3,A,1,2,A,T Nield,7,11,2,5,16,12,9,3,2,1,0,0,2.7,3.4,2.5,2.7,3.3,2.5,2.5,3.2,2.65,2.61,3.49,2.79,2.7,3.4,2.4,2.63,3.4,2.75,2.71,3.68,2.79,2.58,3.39,2.65,1.9,1.9,2.04,1.81,2.05,1.91,1.97,1.82,0,,,1.86,1.99,1.92,2.01,1.86,1.94,2.35,3.4,3,2.3,3.4,2.9,2.3,3.1,3,2.32,3.48,3.23,2.3,3.25,3,2.38,3.4,3.1,2.43,3.58,3.23,2.3,3.33,3.05,2.05,1.8,2.06,1.84,2.08,1.85,2.01,1.79,-0.25,1.98,1.88,2,1.91,2.06,1.91,1.99,1.85
E2,20/09/2020,15:00,Rochdale,Portsmouth,0,0,D,0,0,D,M Salisbury,14,23,3,5,6,8,2,12,1,2,0,0,5,4,1.66,4.75,3.6,1.72,4.7,3.5,1.7,5.19,3.85,1.73,5,3.5,1.7,4.8,3.7,1.75,5.19,4,1.78,4.79,3.69,1.71,1.85,1.95,1.9,1.93,1.93,2,1.87,1.91,0.75,1.9,1.95,1.94,1.91,1.95,1.98,1.9,1.92,5,4,1.66,4.75,3.6,1.72,4.7,3.65,1.7,4.94,4.05,1.72,4.8,3.7,1.65,4.8,3.9,1.73,5.2,4.05,1.78,4.79,3.83,1.69,1.9,1.9,1.93,1.95,1.95,1.97,1.89,1.91,0.75,1.93,1.93,1.98,1.93,1.98,1.96,1.94,1.89
E2,26/09/2020,15:00,Accrington,Oxford,1,4,A,0,1,A,R Joyce,11,16,5,6,20,17,5,6,3,0,1,0,3.1,3.4,2.3,2.9,3.25,2.4,3,3.1,2.3,3.27,3.34,2.37,3,3.25,2.3,3,3.4,2.38,3.27,3.52,2.4,3.03,3.28,2.32,1.95,1.85,1.96,1.88,2.01,1.91,1.94,1.84,0.25,1.83,2.02,1.86,2,1.86,2.08,1.82,2,2.87,3.2,2.55,2.9,3.25,2.4,2.65,3.1,2.55,2.85,3.35,2.65,2.7,3.2,2.5,2.8,3.5,2.45,3.14,3.54,2.7,2.77,3.24,2.53,1.95,1.85,2,1.88,2.06,1.92,1.95,1.84,0.25,1.7,2.1,1.71,2.25,1.84,2.28,1.71,2.17
E2,26/09/2020,15:00,Crewe,Milton Keynes Dons,2,0,H,2,0,H,S Stockbridge,9,2,5,1,21,15,4,8,1,4,0,0,2.25,3.4,3.2,2.25,3.4,3,2.25,3.2,3.05,2.33,3.48,3.21,2.25,3.2,3.1,2.25,3.4,3.2,2.35,3.48,3.28,2.25,3.34,3.1,2.1,1.7,2.13,1.73,2.15,1.79,2.09,1.72,-0.25,1.98,1.88,1.98,1.88,2.01,1.92,1.95,1.87,2.4,3.4,2.9,2.4,3.4,2.8,2.4,3.15,2.85,2.47,3.56,2.92,2.4,3.25,2.8,2.45,3.5,2.8,2.52,3.56,3.07,2.42,3.36,2.83,2,1.8,2,1.88,2.06,1.88,1.98,1.81,-0.25,2.1,1.7,2.13,1.79,2.19,1.83,2.1,1.76
E2,26/09/2020,15:00,Doncaster,Bristol Rvs,4,1,H,2,1,H,T Kettle,20,8,7,1,15,12,7,2,2,3,0,0,1.9,3.5,4.2,1.9,3.6,3.8,1.9,3.35,3.9,1.88,3.79,4.24,1.85,3.4,4,1.9,3.6,4.1,1.97,3.79,4.33,1.88,3.55,3.98,2.05,1.75,2.04,1.81,2.1,1.83,2.03,1.76,-0.5,1.9,1.95,1.86,1.99,1.97,1.99,1.88,1.94,1.75,3.6,4.75,1.78,3.7,4.2,1.8,3.35,4.4,1.79,3.84,4.77,1.75,3.5,4.5,1.8,3.7,4.5,1.83,3.84,4.8,1.78,3.59,4.49,2.05,1.75,2.08,1.81,2.13,1.84,2.04,1.76,-0.75,2,1.85,2.04,1.88,2.09,1.88,2.02,1.82
E2,26/09/2020,15:00,Fleetwood Town,AFC Wimbledon,0,1,A,0,1,A,M Salisbury,8,8,2,6,15,17,10,2,2,3,0,0,1.61,4.2,5.25,1.65,4,4.75,1.63,3.75,4.9,1.65,4.2,5.4,1.62,3.8,5,1.65,4,5.25,1.7,4.2,6,1.63,3.97,5.03,1.75,2.05,1.74,2.11,1.82,2.12,1.76,2.04,-0.75,1.83,2.02,1.81,2.06,1.89,2.07,1.81,2.02,1.75,3.8,4.5,1.75,3.8,4.25,1.8,3.5,4.1,1.81,3.79,4.7,1.75,3.6,4.33,1.8,3.9,4.2,1.83,4.09,5.32,1.77,3.74,4.31,1.75,2.05,1.83,2.05,1.86,2.12,1.77,2.02,-0.75,2.02,1.77,2.06,1.86,2.13,2.07,2.02,1.82
E2,26/09/2020,15:00,Gillingham,Blackpool,2,0,H,1,0,H,L Swabey,6,13,3,5,17,21,7,4,0,3,0,0,3.2,3.4,2.25,3.1,3.3,2.25,3,3.2,2.3,3.12,3.6,2.33,3.1,3.1,2.3,3.13,3.4,2.3,3.2,3.6,2.42,3.04,3.35,2.28,2.15,1.66,2.2,1.68,2.25,1.72,2.15,1.68,0.25,1.88,1.98,1.87,1.99,1.93,2.05,1.85,1.97,3.6,3.6,2,3.4,3.3,2.1,3.5,3.2,2.05,3.76,3.53,2.08,3.5,3.25,2.05,3.6,3.5,2.05,3.78,3.6,2.21,3.51,3.37,2.07,2.07,1.72,2.14,1.76,2.16,1.8,2.08,1.73,0.25,2.05,1.75,2.12,1.79,2.14,1.93,2.05,1.79
E2,26/09/2020,15:00,Ipswich,Rochdale,2,0,H,0,0,D,J Busby,15,15,5,1,13,9,3,7,1,2,0,0,1.4,4.75,8,1.45,4.5,6.25,1.43,4.3,6.5,1.45,4.58,8.07,1.42,4.33,7,1.45,4.5,7,1.49,4.8,8.07,1.44,4.47,6.94,1.7,2.1,1.69,2.18,1.74,2.24,1.68,2.15,-1.25,2,1.85,2.02,1.84,2.06,1.91,1.99,1.83,1.44,4.33,7.5,1.4,4.6,7.25,1.5,4.1,6.25,1.48,4.41,7.63,1.44,4.2,7,1.45,4.6,7,1.51,4.71,8.55,1.46,4.32,6.83,1.8,2,1.83,2.06,1.84,2.2,1.78,2.02,-1.25,2.05,1.8,2.15,1.77,2.15,1.85,2.08,1.77
E2,26/09/2020,15:00,Northampton,Hull,0,2,A,0,2,A,A Young,7,8,1,4,20,15,4,4,2,2,0,0,3.5,3.5,2.1,3.25,3.5,2.1,3.3,3.35,2.05,3.41,3.68,2.16,3.25,3.4,2.1,3.3,3.6,2.15,3.5,3.7,2.18,3.32,3.51,2.09,1.85,1.95,1.83,2.01,1.93,2.05,1.82,1.97,0.25,2,1.85,2.01,1.85,2.08,1.88,2,1.82,3.6,3.6,2,3.4,3.6,2,3.35,3.35,2.05,3.59,3.66,2.1,3.4,3.4,2.05,3.4,3.75,2.05,3.6,3.77,2.14,3.4,3.54,2.05,1.8,2,1.86,2.03,1.9,2.05,1.82,1.97,0.25,2.1,1.77,2.09,1.81,2.12,1.84,2.05,1.79
E2,26/09/2020,15:00,Plymouth,Shrewsbury,1,1,D,1,1,D,T Robinson,12,9,7,2,11,18,4,3,1,0,0,0,2.3,3.4,3.1,2.35,3.3,2.9,2.3,3.2,2.95,2.36,3.59,3.08,2.3,3.25,3,2.3,3.4,3.1,2.44,3.59,3.18,2.31,3.36,2.98,2.07,1.72,2.06,1.78,2.14,1.82,2.05,1.75,-0.25,2,1.85,2.01,1.85,2.05,1.91,1.99,1.83,2.45,3.4,2.8,2.35,3.3,2.9,2.4,3.2,2.75,2.51,3.53,2.89,2.4,3.25,2.8,2.5,3.5,2.75,2.55,3.54,2.92,2.43,3.37,2.8,1.8,2,1.81,2.08,1.98,2.1,1.79,2,0,1.83,2.02,1.83,2.1,1.88,2.13,1.8,2.05
E2,26/09/2020,15:00,Portsmouth,Wigan,1,2,A,0,1,A,A Coggins,17,9,2,3,12,14,8,1,0,2,0,0,1.6,4,5.75,1.57,4,5.5,1.57,3.85,5.25,1.59,4.36,5.8,1.6,3.9,5,1.62,4.2,5.25,1.68,4.36,5.8,1.58,4.1,5.36,1.72,2.07,1.75,2.1,1.92,2.13,1.76,2.03,-1,2.02,1.83,2.03,1.83,2.1,1.85,2.01,1.81,1.6,4,5.5,1.57,4,5.5,1.63,3.75,5,1.66,3.93,5.75,1.57,3.9,5.25,1.62,4.33,5,1.68,4.33,5.92,1.61,3.94,5.24,1.65,2.2,1.72,2.2,1.74,2.3,1.67,2.18,-1,2.05,1.75,2.14,1.78,2.16,1.85,2.06,1.78
