Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,29/08/2020,14:00,Caen,Ajaccio,1,0,H,1,0,H,6,7,3,3,17,15,4,1,0,4,0,0,2.45,2.9,3.1,2.55,2.85,3,2.55,2.7,3,2.66,2.78,3.16,2.55,3,3,2.6,2.88,3.1,2.8,3.05,3.17,2.58,2.83,3.03,2.7,1.44,2.78,1.45,2.79,1.5,2.66,1.45,0,1.77,2.1,1.76,2.1,1.87,2.14,1.78,2.07,2.2,2.9,3.4,2.55,2.85,3,2.25,2.7,3.65,2.28,2.9,3.72,2.3,2.8,3.7,2.3,2.8,3.8,2.58,2.95,3.99,2.27,2.84,3.6,3.1,1.36,3.1,1.4,3.1,1.44,2.99,1.37,-0.25,1.9,1.95,1.93,1.95,2.01,2.05,1.93,1.91
F2,29/08/2020,14:00,Nancy,Guingamp,2,2,D,0,0,D,12,9,4,3,13,16,7,8,4,1,0,0,2.8,2.87,2.8,2.75,2.85,2.75,2.75,2.75,2.75,2.92,2.79,2.84,2.8,2.9,2.8,2.8,2.88,2.88,2.93,3,2.88,2.81,2.82,2.77,2.6,1.47,2.64,1.49,2.72,1.53,2.6,1.48,0,1.93,1.93,1.95,1.9,1.98,1.96,1.92,1.9,2.7,2.87,2.9,2.7,2.85,2.75,2.65,2.8,2.8,2.81,2.91,2.83,2.7,3,2.8,2.75,2.9,2.88,2.84,3.05,2.95,2.7,2.88,2.82,2.4,1.53,2.48,1.57,2.61,1.62,2.44,1.54,0,1.9,1.95,1.93,1.95,1.97,2.02,1.88,1.95
F2,29/08/2020,18:00,Chateauroux,Auxerre,1,2,A,0,0,D,13,20,3,8,11,11,3,7,0,1,0,0,3.2,3,2.37,3.1,2.95,2.4,3.05,2.9,2.45,3.2,3.02,2.45,3.1,3.1,2.4,3.2,3,2.45,3.25,3.2,2.49,3.07,3,2.42,2.35,1.57,2.36,1.6,2.41,1.64,2.33,1.58,0.25,1.8,2.05,1.79,2.06,1.81,2.17,1.77,2.08,2.9,3.2,2.45,3.1,2.95,2.4,2.95,2.85,2.5,2.87,3,2.7,2.9,3.1,2.55,3,3,2.6,3.15,3.2,2.7,2.96,2.98,2.51,2.35,1.57,2.45,1.58,2.5,1.62,2.38,1.56,0,2.1,1.77,2,1.88,2.16,1.88,2.08,1.78
F2,29/08/2020,18:00,Dunkerque,Clermont,1,1,D,1,0,H,4,17,2,4,17,11,2,10,1,2,0,0,2.87,3,2.6,2.75,2.9,2.7,2.85,2.8,2.65,3.03,2.77,2.76,2.9,2.88,2.7,2.9,2.9,2.75,3.04,3,2.77,2.88,2.86,2.67,2.4,1.53,2.46,1.56,2.58,1.59,2.45,1.53,0,2,1.85,2.01,1.83,2.04,1.92,1.98,1.85,2.87,3,2.6,2.75,2.9,2.7,2.85,2.8,2.65,2.95,2.86,2.75,2.9,2.9,2.7,2.9,2.9,2.7,2.98,3,2.76,2.87,2.88,2.66,2.4,1.53,2.54,1.55,2.58,1.57,2.47,1.52,0,2,1.85,2.01,1.87,2.05,1.92,1.99,1.85
F2,29/08/2020,18:00,Grenoble,Toulouse,5,3,H,4,2,H,14,18,8,7,17,24,7,3,1,3,0,0,2.25,3,3.5,2.2,2.95,3.5,2.25,2.9,3.3,2.3,2.97,3.56,2.25,3.1,3.4,2.3,3,3.5,2.35,3.15,3.67,2.25,2.98,3.39,2.3,1.6,2.32,1.62,2.45,1.65,2.3,1.6,-0.25,1.95,1.9,1.93,1.92,2.02,1.98,1.93,1.9,2.15,3,3.75,2.3,3,3.2,2.2,2.9,3.45,2.26,3.03,3.58,2.2,3.1,3.5,2.2,3.1,3.7,2.3,3.15,3.75,2.22,3.02,3.46,2.35,1.57,2.39,1.61,2.45,1.63,2.35,1.57,-0.25,1.9,1.95,1.93,1.96,1.94,2.02,1.9,1.94
F2,29/08/2020,18:00,Le Havre,Amiens,1,0,H,1,0,H,3,13,1,5,11,18,3,4,3,4,1,1,2.2,3.1,3.5,2.25,2.95,3.4,2.3,2.9,3.25,2.38,2.9,3.48,2.3,3,3.4,2.38,3,3.3,2.39,3.24,3.68,2.3,2.98,3.33,2.25,1.61,2.38,1.59,2.39,1.67,2.29,1.6,-0.25,2,1.85,1.99,1.85,2.03,1.92,1.98,1.85,2.45,3.1,3.1,2.35,2.9,3.2,2.45,2.8,3.05,2.51,2.93,3.2,2.5,2.9,3.2,2.5,2.9,3.2,2.56,3.12,3.25,2.45,2.91,3.13,2.5,1.5,2.57,1.54,2.58,1.62,2.47,1.52,0,1.7,2.1,1.72,2.2,1.82,2.24,1.71,2.17
F2,29/08/2020,18:00,Niort,Chambly,1,1,D,0,1,A,16,3,5,1,20,18,4,1,2,2,0,0,2.3,2.9,3.5,2.5,2.8,3.1,2.4,2.75,3.25,2.43,2.85,3.44,2.35,3,3.3,2.4,2.9,3.4,2.5,3,3.64,2.38,2.87,3.31,2.6,1.47,2.66,1.48,2.76,1.51,2.62,1.46,-0.25,2.02,1.83,2.03,1.82,2.09,1.87,2.02,1.82,2.25,2.87,3.4,2.2,2.9,3.6,2.3,2.8,3.4,2.35,2.94,3.49,2.3,3,3.5,2.25,2.9,3.75,2.37,3.03,3.75,2.28,2.92,3.42,2.7,1.44,2.71,1.49,2.81,1.51,2.64,1.46,-0.25,1.98,1.88,1.99,1.89,2.04,1.96,1.96,1.87
F2,29/08/2020,18:00,Paris FC,Valenciennes,1,0,H,0,0,D,15,7,3,2,21,12,5,2,3,2,0,0,2.3,3.1,3.25,2.3,2.85,3.4,2.3,2.85,3.3,2.38,2.86,3.54,2.3,3,3.4,2.3,3,3.5,2.4,3.1,3.55,2.33,2.91,3.35,2.4,1.53,2.45,1.56,2.51,1.62,2.41,1.55,-0.25,1.98,1.88,1.99,1.86,2.08,1.93,1.98,1.86,2.15,3.1,3.5,2.2,3,3.4,2.25,2.95,3.35,2.24,3.08,3.55,2.2,3.2,3.4,2.25,3.1,3.5,2.35,3.35,3.56,2.23,3.05,3.39,2.15,1.66,2.16,1.74,2.35,1.74,2.19,1.66,-0.25,1.93,1.93,1.92,1.97,1.97,1.99,1.92,1.92
F2,29/08/2020,18:00,Pau FC,Rodez,1,1,D,0,0,D,14,6,4,3,17,17,8,3,2,3,0,0,2.45,3,3.1,2.35,2.95,3.2,2.45,2.8,3.1,2.54,2.87,3.23,2.45,3,3.1,2.45,2.9,3.3,2.54,3.08,3.3,2.45,2.9,3.13,2.4,1.53,2.48,1.55,2.6,1.58,2.47,1.53,-0.25,2.05,1.8,2.11,1.75,2.14,1.83,2.07,1.77,2.3,3,3.4,2.45,2.95,3,2.35,2.8,3.25,2.36,2.96,3.44,2.35,3,3.3,2.5,2.9,3.25,2.5,3.05,3.54,2.36,2.94,3.26,2.5,1.5,2.58,1.53,2.63,1.55,2.53,1.51,-0.25,1.98,1.88,2,1.88,2.1,1.94,1.99,1.85
F2,29/08/2020,18:00,Sochaux,Troyes,2,1,H,1,0,H,6,16,3,5,11,15,7,6,1,2,0,0,2.8,3,2.7,2.9,2.9,2.55,2.85,2.7,2.7,3.02,2.75,2.8,2.88,2.9,2.7,3,2.8,2.75,3.03,3.02,2.81,2.89,2.81,2.7,2.7,1.44,2.79,1.44,2.84,1.52,2.71,1.45,0,2,1.85,2,1.85,2.04,1.92,1.98,1.85,2.8,3,2.7,2.9,2.85,2.6,2.85,2.65,2.75,2.96,2.74,2.87,2.88,2.8,2.8,3,2.75,2.8,3.09,3,2.93,2.89,2.75,2.77,2.87,1.4,2.94,1.43,3,1.46,2.86,1.41,0,1.95,1.9,1.97,1.91,2.03,1.97,1.95,1.88
