Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC1,31/10/2020,15:00,Dundee,Raith Rvs,1,1,D,1,0,H,A Newlands,11,5,3,2,12,12,2,8,0,2,0,0,2,3.5,3.1,1.91,3.5,3.3,2.1,3.2,3.25,2.16,3.49,3.53,2.1,3.25,3.3,2.15,3.4,3.4,2.16,3.62,3.65,2.07,3.4,3.31,1.9,1.95,1.9,1.97,1.9,2,1.83,1.92,-0.25,1.85,2,1.86,2.04,1.86,2.05,1.82,2,1.8,3.6,3.75,1.8,3.5,3.7,1.9,3.45,3.65,1.88,4,4.02,1.83,3.5,3.8,1.87,3.75,4,1.94,4,4.06,1.86,3.65,3.75,1.75,2.05,1.72,2.21,1.85,2.21,1.74,2.04,-0.5,1.85,2,1.88,2.03,1.95,2.05,1.87,1.95
SC1,31/10/2020,15:00,Dunfermline,Queen of Sth,3,2,H,2,0,H,G Irvine,11,11,6,2,11,14,6,8,0,2,0,0,1.57,3.6,5,1.6,3.6,4.75,1.6,3.7,5,1.62,4.11,5.65,1.6,3.75,5,1.67,3.8,5.25,1.67,4.19,5.65,1.6,3.87,5.07,1.9,1.95,1.86,2.01,1.94,2.03,1.84,1.92,-0.75,1.85,2,1.81,2.1,1.9,2.12,1.81,2.01,1.6,3.6,4.75,1.55,3.7,5.25,1.7,3.55,4.5,1.74,3.85,5.14,1.65,3.7,4.6,1.65,4,5.25,1.74,4.06,5.36,1.65,3.77,4.8,1.8,2,1.89,1.99,1.89,2.07,1.79,1.97,-0.75,1.93,1.93,1.96,1.94,1.98,2,1.88,1.95
SC1,31/10/2020,15:00,Inverness C,Arbroath,3,1,H,0,1,A,C Steven,7,7,4,2,10,13,4,2,1,0,0,0,2.05,3.4,3,2,3.4,3.2,2.2,3.35,2.95,2.23,3.78,3.11,2.15,3.4,3,2.25,3.4,3.2,2.27,3.78,3.2,2.15,3.48,3.06,1.95,1.9,1.94,1.93,1.97,1.93,1.91,1.85,-0.25,1.98,1.88,1.95,1.93,2,1.95,1.91,1.9,2,3.4,3.1,2.15,3.3,2.9,2.1,3.25,3.25,2.15,3.75,3.37,2.15,3.2,3.2,2.2,3.4,3.3,2.23,3.75,3.47,2.11,3.46,3.16,1.95,1.85,1.96,1.93,2.02,1.93,1.91,1.85,-0.25,1.88,1.98,1.87,2.04,1.95,2.06,1.87,1.95
SC1,31/10/2020,15:00,Morton,Ayr,3,2,H,0,1,A,G Aitken,11,16,8,4,10,10,7,4,1,0,0,1,2.75,3.4,2.2,2.7,3.25,2.3,2.9,3.15,2.3,3.18,3.36,2.37,2.88,3.25,2.3,3,3.4,2.38,3.18,3.55,2.39,2.92,3.32,2.29,1.85,2,1.85,2.02,1.88,2.06,1.79,1.98,0.25,1.83,2.02,1.86,2.03,1.87,2.05,1.81,2,2.2,3.4,2.75,2.4,3.3,2.55,2.3,3.15,2.85,2.4,3.51,3.06,2.3,3.2,2.9,2.4,3.3,3,2.63,3.53,3.13,2.33,3.36,2.85,1.85,1.95,1.88,2,1.9,2.06,1.81,1.96,-0.25,2.02,1.83,2.07,1.85,2.08,1.91,2.02,1.81
SC1,06/11/2020,19:45,Alloa,Dundee,3,3,D,1,0,H,A Muir,6,12,4,7,17,20,4,10,0,1,0,0,3.8,3.5,1.9,3.5,3.4,1.87,3.65,3.15,1.97,4.12,3.55,1.96,3.75,3.25,1.95,3.9,3.5,1.95,4.12,3.55,2.01,3.72,3.38,1.95,2.07,1.72,2.06,1.83,2.15,1.83,2.03,1.75,0.5,1.9,1.95,1.93,1.96,1.93,2,1.85,1.95,4,3.6,1.85,3.5,3.4,1.87,3.8,3.25,1.9,4.16,3.6,1.93,3.9,3.3,1.88,4,3.6,1.93,4.16,3.6,1.98,3.82,3.43,1.9,2.05,1.75,2.02,1.85,2.15,1.88,2.01,1.76,0.5,1.95,1.9,1.95,1.93,1.98,1.95,1.9,1.9
SC1,07/11/2020,15:00,Arbroath,Queen of Sth,1,1,D,0,1,A,D Lowe,14,11,5,3,13,8,11,0,3,4,0,0,2.15,3.2,3.2,2.25,3.1,2.95,2.15,3.25,3.15,2.12,3.65,3.4,2.15,3.3,3.1,2.25,3.3,3.3,2.25,3.67,3.4,2.13,3.36,3.19,2,1.8,1.95,1.9,2.04,1.9,1.94,1.81,-0.25,1.93,1.93,1.84,2.03,1.97,2.03,1.88,1.93,2.45,3.1,2.75,2.25,3.1,2.95,2.45,3.15,2.7,2.6,3.43,2.79,2.3,3.25,2.88,2.25,3.5,3.1,2.67,3.52,3.1,2.38,3.32,2.79,1.9,1.9,1.92,1.95,1.94,1.99,1.87,1.9,0,1.85,2,1.88,2.02,1.9,2.22,1.76,2.07
SC1,07/11/2020,15:00,Ayr,Dunfermline,0,0,D,0,0,D,C Napier,2,9,1,4,23,4,3,7,2,2,0,0,3,3.5,2.1,2.8,3.5,2.15,2.8,3.4,2.25,2.94,3.76,2.31,2.9,3.3,2.25,3,3.5,2.3,3.02,3.78,2.31,2.87,3.52,2.22,1.72,2.07,1.69,2.21,1.82,2.22,1.7,2.08,0.25,1.85,2,1.86,2.02,1.89,2.02,1.84,1.96,2.7,3.4,2.37,2.55,3.4,2.35,2.65,3.25,2.35,2.78,3.64,2.51,2.8,3.4,2.3,2.88,3.4,2.4,2.88,3.64,2.51,2.7,3.44,2.38,1.72,2.07,1.76,2.13,1.77,2.16,1.71,2.09,0,2.02,1.83,2.05,1.85,2.11,1.88,2.03,1.78
SC1,07/11/2020,15:00,Hearts,Inverness C,2,1,H,0,0,D,B Madden,8,8,2,3,11,14,4,5,2,1,0,0,1.4,4.33,7,1.4,4.5,5.75,1.43,4.2,6.25,1.45,4.59,7.25,1.4,4.2,7.5,1.44,4.5,7.5,1.45,4.7,7.5,1.42,4.42,6.57,1.7,2.1,1.76,2.11,1.76,2.23,1.69,2.1,-1.25,2,1.85,2.05,1.83,2.05,1.88,1.97,1.83,1.3,4.75,9,1.35,4.6,6.5,1.33,4.7,8,1.36,5.37,8.68,1.29,4.75,9.5,1.33,5,10,1.36,5.5,10,1.33,4.93,8.24,1.7,2.1,1.68,2.25,1.75,2.26,1.65,2.17,-1.5,2,1.85,2.03,1.86,2.1,1.91,1.98,1.82
SC1,07/11/2020,15:00,Raith Rvs,Morton,5,0,H,2,0,H,W Collum,11,2,7,0,13,11,10,3,1,2,0,1,1.95,3.5,3.3,2,3.6,3,2.05,3.5,3.05,2.11,3.89,3.24,2.05,3.6,3.1,2.15,3.6,3.2,2.15,3.89,3.3,2.06,3.65,3.1,1.57,2.35,1.7,2.2,1.7,2.38,1.63,2.2,-0.25,1.83,2.02,1.85,2.03,1.88,2.04,1.82,1.98,1.95,3.6,3.4,1.91,3.6,3.25,2.1,3.45,3.05,2.1,3.99,3.26,2,3.6,3.2,2,3.6,3.6,2.1,4.01,3.6,2.01,3.69,3.21,1.53,2.4,1.57,2.49,1.65,2.51,1.57,2.31,-0.5,2.02,1.77,2.09,1.8,2.09,1.88,2.01,1.8
SC1,20/11/2020,19:45,Dunfermline,Hearts,2,1,H,0,0,D,D Robertson,12,10,3,4,16,11,3,9,4,4,0,0,5.25,3.8,1.65,4.6,3.25,1.7,4.5,3.5,1.7,5.37,3.67,1.73,5,3.4,1.67,5,3.75,1.73,5.5,3.9,1.76,4.92,3.55,1.69,1.75,2.05,1.78,2.09,1.81,2.19,1.74,2.04,0.75,1.98,1.88,1.97,1.92,2.01,1.95,1.93,1.89,5,3.75,1.66,4.6,3.25,1.7,4.3,3.55,1.73,5.07,3.67,1.76,5,3.4,1.67,5,3.8,1.7,5.2,3.81,1.8,4.67,3.57,1.71,1.72,2.07,1.85,2.02,1.85,2.19,1.7,2.09,0.75,1.93,1.93,1.91,1.98,2,1.98,1.92,1.9
SC1,21/11/2020,15:00,Arbroath,Morton,0,0,D,0,0,D,S Reid,9,3,1,0,11,15,6,1,2,1,0,0,2.3,3.6,2.8,2.3,3.2,2.75,2.3,3.15,2.85,2.35,3.43,3.11,2.3,3.2,2.9,2.4,3.3,3,2.4,3.6,3.11,2.3,3.31,2.91,1.95,1.85,2.04,1.83,2.04,1.93,1.94,1.82,-0.25,2.05,1.8,2.02,1.85,2.09,1.85,2.01,1.8,2.2,3.6,2.9,2.25,3.2,2.85,2.3,3.15,2.9,2.33,3.5,3.14,2.35,3.2,2.88,2.38,3.4,3,2.38,3.6,3.21,2.28,3.33,2.94,1.95,1.9,1.92,1.95,2.01,1.96,1.9,1.87,-0.25,2,1.85,2.01,1.88,2.06,1.91,2,1.83
SC1,21/11/2020,15:00,Ayr,Dundee,2,0,H,2,0,H,G Beaton,5,12,3,6,13,12,0,14,1,2,0,0,2.8,3.6,2.3,2.8,3.25,2.25,2.8,3.25,2.3,2.96,3.58,2.37,2.88,3.25,2.3,3,3.3,2.4,3,3.61,2.4,2.85,3.41,2.3,1.85,1.95,1.94,1.91,1.95,1.96,1.89,1.86,0.25,1.8,2.05,1.83,2.06,1.85,2.09,1.79,2.02,2.75,3.6,2.37,2.8,3.25,2.25,2.7,3.15,2.4,2.81,3.56,2.52,2.7,3.25,2.4,2.88,3.4,2.45,2.9,3.6,2.54,2.76,3.37,2.39,1.93,1.93,1.93,1.94,1.95,1.99,1.88,1.88,0,2.02,1.83,2.06,1.84,2.13,1.84,2.04,1.78
SC1,21/11/2020,15:00,Inverness C,Raith Rvs,2,0,H,1,0,H,A Newlands,8,9,4,3,12,7,6,5,1,1,0,0,2.45,3.5,2.7,2.45,3.3,2.65,2.45,3.25,2.55,2.54,3.51,2.78,2.45,3.25,2.7,2.55,3.4,2.8,2.55,3.55,2.8,2.45,3.4,2.65,1.75,2.05,1.78,2.06,1.8,2.08,1.74,2.02,0,1.85,2,1.85,2.03,1.88,2.04,1.82,1.98,2.25,3.5,2.9,2.35,3.3,2.6,2.3,3.3,2.8,2.32,3.73,3,2.3,3.4,2.8,2.3,3.5,3,2.48,3.73,3,2.3,3.47,2.82,1.72,2.07,1.74,2.17,1.81,2.18,1.73,2.06,-0.25,1.98,1.88,2.02,1.87,2.1,1.9,2.02,1.8
SC1,21/11/2020,15:00,Queen of Sth,Alloa,2,0,H,1,0,H,J Beaton,10,4,4,1,18,4,10,4,3,2,0,0,2.1,3.5,3,2.1,3.4,2.95,2.2,3.2,3,2.3,3.46,3.17,2.2,3.3,3,2.3,3.3,3.13,2.3,3.62,3.19,2.2,3.38,3.02,1.85,1.95,1.9,1.95,1.9,1.97,1.84,1.92,-0.25,1.95,1.9,1.98,1.88,2,1.93,1.94,1.87,2,3.5,3.25,1.95,3.5,3.25,2.1,3.3,3.2,2.1,3.69,3.49,2.05,3.3,3.3,2.1,3.4,3.6,2.16,3.69,3.6,2.06,3.46,3.3,1.88,1.98,1.86,2.01,1.93,2.05,1.84,1.93,-0.25,1.8,2.05,1.83,2.08,1.87,2.08,1.81,2.01
SC1,24/11/2020,19:00,Hearts,Alloa,3,0,H,3,0,H,G Irvine,15,3,5,1,13,24,4,3,1,5,0,0,1.14,7,10,,,,1.17,6,13,1.17,7.61,19.27,1.14,6.5,17,1.18,7,17,1.21,7.61,19.27,1.17,6.69,14.59,1.61,2.25,1.62,2.35,1.66,2.35,1.61,2.25,-2,,,2.04,1.84,2.09,1.85,2.01,1.8,1.14,8,15,,,,1.17,6.25,13,1.16,7.99,19.09,1.14,6.5,17,1.18,7,17,1.2,8,19.09,1.16,6.94,14.5,1.53,2.4,1.52,2.6,1.62,2.6,1.53,2.4,-2,2,1.85,1.97,1.88,2.08,1.91,1.97,1.83
SC1,04/12/2020,19:45,Queen of Sth,Inverness C,0,3,A,0,1,A,S McLean,9,14,0,6,4,6,8,1,1,1,0,0,2.6,3.25,2.37,2.7,3.3,2.3,2.65,3.1,2.5,2.8,3.46,2.58,2.7,3.2,2.45,2.75,3.4,2.55,2.88,3.5,2.61,2.7,3.33,2.45,1.85,1.95,1.88,2,1.96,2,1.86,1.91,0,2,1.85,2.03,1.87,2.09,1.88,2,1.8,2.75,3.3,2.25,2.65,3.4,2.3,2.7,3.15,2.4,2.95,3.55,2.42,2.8,3.2,2.38,2.88,3.4,2.45,2.99,3.55,2.45,2.78,3.35,2.36,1.8,2,1.84,2.04,2,2.07,1.83,1.93,0.25,1.75,2.05,1.81,2.1,1.85,2.17,1.75,2.08
SC1,05/12/2020,15:00,Alloa,Ayr,0,2,A,0,1,A,B Cook,10,10,5,5,9,15,4,7,1,1,0,1,3,3.4,2.05,3.2,3.4,2,3.2,3.1,2.15,3.38,3.4,2.2,3.25,3.2,2.15,3.3,3.3,2.2,3.4,3.46,2.2,3.23,3.31,2.13,1.9,1.9,1.97,1.88,2,1.98,1.91,1.84,0.25,1.98,1.88,1.97,1.9,2.04,1.9,1.94,1.85,2.87,3.4,2.15,3.1,3.3,2.05,2.9,3.2,2.25,3.15,3.51,2.32,3,3.3,2.2,3.13,3.5,2.25,3.25,3.56,2.32,3.01,3.37,2.21,1.8,2,1.8,2.07,1.89,2.07,1.77,2,0.25,1.85,2,1.89,2,1.95,2.07,1.87,1.94
SC1,05/12/2020,15:00,Dundee,Arbroath,1,0,H,1,0,H,C Graham,14,7,4,3,10,14,4,3,2,2,0,0,1.8,3.5,3.75,1.8,3.5,3.7,1.9,3.45,3.65,1.94,3.9,3.7,1.88,3.3,3.9,1.9,3.6,4.1,1.94,3.9,4.1,1.87,3.58,3.76,2,1.8,2.03,1.83,2.1,1.84,1.99,1.77,-0.5,1.93,1.93,1.94,1.93,1.95,2.05,1.87,1.92,1.7,3.6,4,1.8,3.5,3.7,1.8,3.35,4,1.86,3.84,4.22,1.78,3.5,4.2,1.83,3.6,4.4,1.86,3.84,4.42,1.79,3.59,4.08,2.05,1.75,2.06,1.82,2.06,1.84,2,1.77,-0.5,1.83,2.02,1.86,2.04,1.86,2.12,1.8,2
SC1,05/12/2020,15:00,Morton,Hearts,0,2,A,0,1,A,G Aitken,6,14,2,6,14,6,4,8,0,0,0,0,7,4.5,1.33,5.75,4.5,1.4,7,4.4,1.37,8.01,4.75,1.41,8,4.33,1.36,8.5,4.6,1.4,8.5,4.85,1.41,7.29,4.59,1.37,1.65,2.2,1.66,2.27,1.66,2.32,1.62,2.21,1.25,1.98,1.88,1.98,1.89,2,1.95,1.94,1.86,7,4.5,1.33,5.75,4.5,1.4,7.25,4.5,1.35,8.19,4.97,1.4,7.5,4.4,1.36,8,4.75,1.4,8.19,5,1.42,7.19,4.66,1.38,1.65,2.2,1.69,2.23,1.7,2.38,1.64,2.2,1.25,2,1.85,2,1.89,2.03,1.95,1.94,1.87
SC1,05/12/2020,15:00,Raith Rvs,Dunfermline,2,2,D,1,0,H,E Anderson,11,10,6,4,13,15,9,5,3,3,0,0,2.87,3.4,2.1,2.85,3.4,2.15,2.85,3.4,2.2,2.99,3.78,2.28,2.9,3.4,2.2,2.9,3.5,2.38,3.03,3.83,2.38,2.87,3.52,2.23,1.7,2.1,1.68,2.23,1.7,2.25,1.66,2.14,0.25,1.85,2,1.88,1.99,1.89,2.08,1.82,1.98,3,3.5,2.05,2.85,3.4,2.15,2.95,3.45,2.15,3.06,3.91,2.21,3.2,3.5,2.05,3.2,3.6,2.2,3.2,3.91,2.24,2.99,3.63,2.13,1.66,2.15,1.62,2.37,1.7,2.37,1.62,2.23,0.25,1.93,1.93,1.94,1.94,1.98,1.95,1.92,1.89
SC1,11/12/2020,19:45,Ayr,Raith Rvs,0,0,D,0,0,D,A Muir,10,10,3,2,19,12,6,11,3,2,0,0,2.25,3.5,2.62,2.45,3.2,2.55,2.45,3.15,2.65,2.57,3.5,2.79,2.4,3.25,2.7,2.45,3.5,2.8,2.57,3.59,2.8,2.45,3.36,2.67,1.72,2.07,1.76,2.12,1.86,2.16,1.75,2.02,0,1.8,2.05,1.87,2.02,1.87,2.11,1.8,2,2.25,3.5,2.62,2.45,3.2,2.55,2.4,3.15,2.7,2.51,3.53,2.84,2.4,3.25,2.7,2.45,3.5,2.8,2.53,3.59,2.85,2.4,3.38,2.71,1.93,1.93,1.93,1.94,2.03,1.96,1.94,1.87,0,1.8,2.05,1.83,2.07,1.85,2.13,1.78,2.02
SC1,12/12/2020,15:00,Arbroath,Alloa,0,1,A,0,0,D,P Stuart,7,9,3,3,19,5,4,1,1,0,0,0,1.83,3.6,3.4,1.9,3.5,3.4,1.95,3.25,3.65,1.99,3.55,3.89,2,3.25,3.6,2.05,3.4,3.8,2.05,3.6,3.9,1.95,3.41,3.65,2.05,1.75,2.06,1.81,2.11,1.84,1.98,1.78,-0.5,1.98,1.88,1.99,1.88,2.01,1.9,1.95,1.84,1.85,3.6,3.3,1.9,3.5,3.4,1.95,3.15,3.65,2,3.58,3.92,1.95,3.25,3.75,2,3.4,3.9,2.02,3.6,4.04,1.94,3.38,3.68,2.07,1.72,2.07,1.81,2.18,1.82,2.03,1.75,-0.5,2,1.85,2,1.89,2.05,1.92,1.95,1.84
SC1,12/12/2020,15:00,Dunfermline,Morton,1,2,A,0,1,A,D Munro,11,8,5,6,9,8,3,2,0,1,0,0,1.53,4,5,1.6,3.6,4.75,1.6,3.75,4.9,1.63,4.13,5.34,1.57,3.7,5.5,1.6,4,5.75,1.65,4.13,5.75,1.6,3.89,5.03,1.8,2,1.85,2.01,1.88,2.06,1.81,1.94,-1,2.02,1.77,2.15,1.75,2.15,1.82,2.05,1.75,1.5,4,5.25,1.55,3.6,5.25,1.53,3.85,5.25,1.58,4.26,5.83,1.52,3.9,5.8,1.57,4,6,1.59,4.4,6,1.55,4.05,5.31,1.72,2.07,1.77,2.11,1.82,2.13,1.74,2.03,-1,1.98,1.88,2.02,1.87,2.04,1.94,1.95,1.85
